2026-04-08 10:11:13,383 - INFO - Initialized GAN Training on cuda
2026-04-08 10:11:13,480 - INFO - CUDA context warmup completed.
2026-04-08 10:11:13,480 - INFO - --- Starting Stationary Returns Pipeline for gold_RRL_interpolate.csv ---
2026-04-08 10:11:13,487 - INFO - Detected Price columns: ['Gold_Futures', 'Silver_Futures', 'Crude_Oil_Futures']
2026-04-08 10:11:13,487 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'Federal_Funds_Rate', 'Employment_Pop_Ratio', 'gepu', 'gpr_daily']
2026-04-08 10:11:13,492 - INFO - Normalized stationary data with mean: [3.94596647e-04 2.55604797e-04 5.86629340e-05 9.01210465e-04
 1.64388911e-03 2.73330730e-04 2.03972629e-01 3.97103878e-03] and scale: [9.45241245e-03 1.81854244e-02 3.09094790e-02 5.44145857e-02
 1.00905049e-02 4.45252808e-02 2.60820526e+00 4.65045459e+01]
2026-04-08 10:11:13,502 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:11:13,502 - INFO - Starting training loop...
2026-04-08 10:11:13,502 - INFO - Training config: batch_size=384, epochs=40, n_critic=2, amp=True, workers=0, candidates=12, seeds=[0, 1, 2], gen_hidden=96, disc_hidden=96, gen_dropout=0.1862398828949981, lr_g=0.0004778004193421508, lr_d=0.0004706757138153239
2026-04-08 10:11:13,503 - INFO - --- Training seed 0 for gold_RRL_interpolate.csv ---
2026-04-08 10:11:28,110 - INFO - Calibrated Gold_Futures: raw_mean=0.003388, raw_std=0.002223, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:48,038 - INFO - Calibrated Silver_Futures: raw_mean=0.005122, raw_std=0.004070, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:48,038 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.010634, raw_std=0.004226, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:48,038 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.004576, raw_std=0.009120, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:48,038 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005698, raw_std=0.001645, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:48,038 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.011140, raw_std=0.009370, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:48,038 - INFO - Calibrated gepu: raw_mean=-2.135591, raw_std=0.455581, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:48,038 - INFO - Calibrated gpr_daily: raw_mean=0.942202, raw_std=30.387953, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:48,364 - INFO - Calibrated Gold_Futures: raw_mean=0.003138, raw_std=0.001789, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:48,364 - INFO - Calibrated Silver_Futures: raw_mean=0.005856, raw_std=0.004097, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:48,364 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.011942, raw_std=0.004420, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:48,364 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.005105, raw_std=0.009457, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:48,364 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006015, raw_std=0.001124, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:48,364 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.014324, raw_std=0.010978, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:48,364 - INFO - Calibrated gepu: raw_mean=-2.225575, raw_std=0.185144, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:48,364 - INFO - Calibrated gpr_daily: raw_mean=1.561781, raw_std=30.333162, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:48,671 - INFO - Calibrated Gold_Futures: raw_mean=0.003302, raw_std=0.001579, target_mean=0.000395, target_std=0.009454
2026-04-08 10:11:48,671 - INFO - Calibrated Silver_Futures: raw_mean=0.003925, raw_std=0.004129, target_mean=0.000256, target_std=0.018189
2026-04-08 10:11:48,671 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.008410, raw_std=0.003128, target_mean=0.000059, target_std=0.030916
2026-04-08 10:11:48,671 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.009783, raw_std=0.006552, target_mean=0.000901, target_std=0.054425
2026-04-08 10:11:48,671 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006713, raw_std=0.001017, target_mean=0.001644, target_std=0.010092
2026-04-08 10:11:48,671 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.019379, raw_std=0.007893, target_mean=0.000273, target_std=0.044534
2026-04-08 10:11:48,671 - INFO - Calibrated gepu: raw_mean=2.401843, raw_std=0.313768, target_mean=0.203973, target_std=2.608715
2026-04-08 10:11:48,671 - INFO - Calibrated gpr_daily: raw_mean=-0.452268, raw_std=20.346321, target_mean=0.003971, target_std=46.513628
2026-04-08 10:11:48,709 - INFO - --- Training seed 2 for gold_RRL_interpolate.csv ---
2026-04-08 10:12:01,521 - INFO - Calibrated Gold_Futures: raw_mean=0.002667, raw_std=0.001673, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:01,521 - INFO - Calibrated Silver_Futures: raw_mean=0.011164, raw_std=0.003634, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:01,521 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023218, raw_std=0.004976, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:01,521 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.018043, raw_std=0.008079, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:01,521 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007402, raw_std=0.001182, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:01,522 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.028898, raw_std=0.010070, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:01,522 - INFO - Calibrated gepu: raw_mean=-2.216922, raw_std=0.478362, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:01,522 - INFO - Calibrated gpr_daily: raw_mean=-2.199312, raw_std=19.774065, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:01,847 - INFO - Calibrated Gold_Futures: raw_mean=0.002701, raw_std=0.001545, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:01,847 - INFO - Calibrated Silver_Futures: raw_mean=0.011399, raw_std=0.003335, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:01,847 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023128, raw_std=0.005645, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:01,847 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.018204, raw_std=0.009490, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:01,847 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007100, raw_std=0.002283, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:01,847 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.029382, raw_std=0.009456, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:01,847 - INFO - Calibrated gepu: raw_mean=-2.283955, raw_std=0.308311, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:01,847 - INFO - Calibrated gpr_daily: raw_mean=-1.583093, raw_std=20.505503, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:02,150 - INFO - Calibrated Gold_Futures: raw_mean=0.002947, raw_std=0.001488, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:02,150 - INFO - Calibrated Silver_Futures: raw_mean=0.011792, raw_std=0.002687, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:02,150 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023965, raw_std=0.004093, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:02,150 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.018509, raw_std=0.007285, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:02,150 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007560, raw_std=0.000849, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:02,150 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.030903, raw_std=0.007957, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:02,150 - INFO - Calibrated gepu: raw_mean=-2.291795, raw_std=0.290853, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:02,150 - INFO - Calibrated gpr_daily: raw_mean=-1.873320, raw_std=20.001904, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:02,465 - INFO - Calibrated Gold_Futures: raw_mean=0.002853, raw_std=0.001579, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:02,465 - INFO - Calibrated Silver_Futures: raw_mean=0.011643, raw_std=0.002985, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:02,465 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023531, raw_std=0.004839, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:02,465 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.017416, raw_std=0.008597, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:02,465 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007297, raw_std=0.001577, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:02,465 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.030301, raw_std=0.009327, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:02,465 - INFO - Calibrated gepu: raw_mean=-2.313982, raw_std=0.174684, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:02,465 - INFO - Calibrated gpr_daily: raw_mean=-2.327060, raw_std=19.534397, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:02,777 - INFO - Calibrated Gold_Futures: raw_mean=0.003926, raw_std=0.002915, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:02,777 - INFO - Calibrated Silver_Futures: raw_mean=0.002917, raw_std=0.005329, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:02,777 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.001511, raw_std=0.005243, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:02,777 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.019999, raw_std=0.012380, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:02,777 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005868, raw_std=0.001959, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:02,777 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.012727, raw_std=0.010167, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:02,777 - INFO - Calibrated gepu: raw_mean=2.528788, raw_std=0.246963, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:02,777 - INFO - Calibrated gpr_daily: raw_mean=-2.111951, raw_std=19.300138, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:03,093 - INFO - Calibrated Gold_Futures: raw_mean=0.003724, raw_std=0.002942, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:03,094 - INFO - Calibrated Silver_Futures: raw_mean=0.002624, raw_std=0.005485, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:03,094 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.001763, raw_std=0.005174, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:03,094 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.019602, raw_std=0.012243, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:03,094 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006258, raw_std=0.001349, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:03,094 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.014236, raw_std=0.009634, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:03,094 - INFO - Calibrated gepu: raw_mean=2.519447, raw_std=0.299885, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:03,094 - INFO - Calibrated gpr_daily: raw_mean=-3.397179, raw_std=20.935562, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:03,402 - INFO - Calibrated Gold_Futures: raw_mean=0.002744, raw_std=0.001655, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:03,402 - INFO - Calibrated Silver_Futures: raw_mean=0.011684, raw_std=0.002886, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:03,403 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023871, raw_std=0.004341, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:03,403 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.019233, raw_std=0.007806, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:03,403 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007530, raw_std=0.001135, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:03,403 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.030320, raw_std=0.008590, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:03,403 - INFO - Calibrated gepu: raw_mean=-2.286332, raw_std=0.326694, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:03,403 - INFO - Calibrated gpr_daily: raw_mean=-2.103086, raw_std=19.328400, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:03,711 - INFO - Calibrated Gold_Futures: raw_mean=0.004055, raw_std=0.002801, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:03,711 - INFO - Calibrated Silver_Futures: raw_mean=0.003060, raw_std=0.005132, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:03,712 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.001819, raw_std=0.005028, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:03,712 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.020821, raw_std=0.012138, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:03,712 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006421, raw_std=0.001071, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:03,712 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.016254, raw_std=0.009234, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:03,712 - INFO - Calibrated gepu: raw_mean=2.528375, raw_std=0.328877, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:03,712 - INFO - Calibrated gpr_daily: raw_mean=-3.710882, raw_std=19.823025, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:04,012 - INFO - Calibrated Gold_Futures: raw_mean=0.002789, raw_std=0.001672, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:04,012 - INFO - Calibrated Silver_Futures: raw_mean=0.011582, raw_std=0.003139, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:04,012 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023731, raw_std=0.004447, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:04,012 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.018860, raw_std=0.007668, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:04,012 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007488, raw_std=0.001117, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:04,012 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.030357, raw_std=0.008732, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:04,012 - INFO - Calibrated gepu: raw_mean=-2.268323, raw_std=0.375405, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:04,012 - INFO - Calibrated gpr_daily: raw_mean=-1.852702, raw_std=19.802416, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:04,323 - INFO - Calibrated Gold_Futures: raw_mean=0.002878, raw_std=0.001435, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:04,323 - INFO - Calibrated Silver_Futures: raw_mean=0.011818, raw_std=0.002833, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:04,323 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023789, raw_std=0.005027, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:04,323 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.019014, raw_std=0.009122, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:04,323 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007318, raw_std=0.001818, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:04,323 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.031043, raw_std=0.008833, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:04,323 - INFO - Calibrated gepu: raw_mean=-2.312483, raw_std=0.218541, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:04,323 - INFO - Calibrated gpr_daily: raw_mean=-2.023301, raw_std=19.046173, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:04,626 - INFO - Calibrated Gold_Futures: raw_mean=0.002716, raw_std=0.001427, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:04,626 - INFO - Calibrated Silver_Futures: raw_mean=0.011454, raw_std=0.002772, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:04,626 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023504, raw_std=0.004362, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:04,626 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.017788, raw_std=0.007940, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:04,627 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007432, raw_std=0.001196, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:04,627 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.029693, raw_std=0.008429, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:04,627 - INFO - Calibrated gepu: raw_mean=-2.293207, raw_std=0.264437, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:04,627 - INFO - Calibrated gpr_daily: raw_mean=-1.914806, raw_std=17.901484, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:04,944 - INFO - Calibrated Gold_Futures: raw_mean=0.002652, raw_std=0.001623, target_mean=0.000395, target_std=0.009454
2026-04-08 10:12:04,944 - INFO - Calibrated Silver_Futures: raw_mean=0.011468, raw_std=0.003009, target_mean=0.000256, target_std=0.018189
2026-04-08 10:12:04,944 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.023438, raw_std=0.004970, target_mean=0.000059, target_std=0.030916
2026-04-08 10:12:04,944 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.018479, raw_std=0.008700, target_mean=0.000901, target_std=0.054425
2026-04-08 10:12:04,944 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.007369, raw_std=0.001509, target_mean=0.001644, target_std=0.010092
2026-04-08 10:12:04,944 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.029745, raw_std=0.009292, target_mean=0.000273, target_std=0.044534
2026-04-08 10:12:04,944 - INFO - Calibrated gepu: raw_mean=-2.299997, raw_std=0.225574, target_mean=0.203973, target_std=2.608715
2026-04-08 10:12:04,944 - INFO - Calibrated gpr_daily: raw_mean=-1.942906, raw_std=20.036161, target_mean=0.003971, target_std=46.513628
2026-04-08 10:12:04,995 - INFO - Selected best seed metrics: {'avg_vol_gap': 0.0018779026850224145, 'max_vol_gap': 0.0018781076756011483, 'avg_mean_gap_z': 1.993120900095937e-07, 'avg_ks_stat': 0.19099229730895734, 'avg_acf_gap': 0.14389982905290938, 'corr_gap': 0.2999310871806075, 'full_avg_ks_stat': 0.20500883316003377, 'recent_avg_ks_stat': 0.18164794007490637, 'full_avg_acf_gap': 0.14999457609049582, 'recent_avg_acf_gap': 0.1398366643611851, 'full_corr_gap': 0.2908979223592624, 'recent_corr_gap': 0.30595319706150426, 'quality_score': 1.468150844771198, 'quality_label': 'usable_with_caution', 'candidate': 4, 'seed': 2}
2026-04-08 10:12:04,996 - INFO - Reconstructing price path starting from: {'Gold_Futures': np.float64(3319.1), 'Silver_Futures': np.float64(32.828), 'Crude_Oil_Futures': np.float64(58.21), 'UST10Y_Treasury_Yield': np.float64(4.167), 'Federal_Funds_Rate': np.float64(4.33), 'Employment_Pop_Ratio': np.float64(60.0), 'gepu': np.float64(623.3520453984211), 'gpr_daily': np.float64(149.09796142578125)}
2026-04-08 10:12:04,996 - INFO - --- VALIDATION METRICS (Additional Detail) ---
2026-04-08 10:12:04,996 - INFO - [Gold_Futures] Hist_Std: 0.009452, Gen_Std: 0.009454, Err: 0.02%, Hist_Mean: 0.000395, Gen_Mean: 0.000395
2026-04-08 10:12:04,997 - INFO - [Silver_Futures] Hist_Std: 0.018185, Gen_Std: 0.018189, Err: 0.02%, Hist_Mean: 0.000256, Gen_Mean: 0.000256
2026-04-08 10:12:04,997 - INFO - [Crude_Oil_Futures] Hist_Std: 0.030909, Gen_Std: 0.030916, Err: 0.02%, Hist_Mean: 0.000059, Gen_Mean: 0.000059
2026-04-08 10:12:04,997 - INFO - [UST10Y_Treasury_Yield] Hist_Std: 0.054415, Gen_Std: 0.054425, Err: 0.02%, Hist_Mean: 0.000901, Gen_Mean: 0.000901
2026-04-08 10:12:04,997 - INFO - [Federal_Funds_Rate] Hist_Std: 0.010091, Gen_Std: 0.010092, Err: 0.02%, Hist_Mean: 0.001644, Gen_Mean: 0.001644
2026-04-08 10:12:04,997 - INFO - [Employment_Pop_Ratio] Hist_Std: 0.044525, Gen_Std: 0.044534, Err: 0.02%, Hist_Mean: 0.000273, Gen_Mean: 0.000273
2026-04-08 10:12:04,998 - INFO - [gepu] Hist_Std: 2.608205, Gen_Std: 2.608715, Err: 0.02%, Hist_Mean: 0.203973, Gen_Mean: 0.203973
2026-04-08 10:12:04,999 - INFO - [gpr_daily] Hist_Std: 46.504546, Gen_Std: 46.513626, Err: 0.02%, Hist_Mean: 0.003971, Gen_Mean: 0.003972
2026-04-08 10:12:05,221 - INFO - Finalized and saved extended data to C:\Users\jebzw\OneDrive\Documents\Github\Gold-Silver-Forcasting\gold_RRL_interpolate_extended.csv
2026-04-08 10:12:05,223 - INFO - --- Starting Stationary Returns Pipeline for silver_RRL_interpolate.csv ---
2026-04-08 10:12:05,228 - INFO - Detected Price columns: ['Silver_Futures', 'Gold_Futures', 'US30', 'SnP500', 'NASDAQ_100']
2026-04-08 10:12:05,228 - INFO - Detected Rate/Index columns: ['USD_index']
2026-04-08 10:12:05,232 - INFO - Normalized stationary data with mean: [0.00025721 0.00039708 0.00032817 0.00039083 0.00059443 0.0005776 ] and scale: [0.0182654  0.00948112 0.011288   0.01154875 0.01428962 0.43355764]
2026-04-08 10:12:05,240 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:12:05,240 - INFO - Starting training loop...
2026-04-08 10:12:05,240 - INFO - Training config: batch_size=384, epochs=40, n_critic=2, amp=True, workers=0, candidates=12, seeds=[0], gen_hidden=96, disc_hidden=96, gen_dropout=0.1862398828949981, lr_g=0.0004778004193421508, lr_d=0.0004706757138153239
2026-04-08 10:12:05,240 - INFO - --- Training seed 0 for silver_RRL_interpolate.csv ---
