2026-04-08 10:15:59,064 - INFO - Initialized GAN Training on cuda
2026-04-08 10:15:59,167 - INFO - CUDA context warmup completed.
2026-04-08 10:15:59,167 - INFO - --- Starting Stationary Returns Pipeline for gold_RRL_interpolate.csv ---
2026-04-08 10:15:59,175 - INFO - Detected Price columns: ['Gold_Futures', 'Silver_Futures', 'Crude_Oil_Futures']
2026-04-08 10:15:59,175 - INFO - Detected Rate/Index columns: ['UST10Y_Treasury_Yield', 'Federal_Funds_Rate', 'Employment_Pop_Ratio', 'gepu', 'gpr_daily']
2026-04-08 10:15:59,180 - INFO - Normalized stationary data with mean: [3.94596647e-04 2.55604797e-04 5.86629340e-05 9.01210465e-04
 1.64388911e-03 2.73330730e-04 2.03972629e-01 3.97103878e-03] and scale: [9.45241245e-03 1.81854244e-02 3.09094790e-02 5.44145857e-02
 1.00905049e-02 4.45252808e-02 2.60820526e+00 4.65045459e+01]
2026-04-08 10:15:59,189 - INFO - Generating future synthetic data from 2025-04-30 through 2026-05-08 for 267 business days.
2026-04-08 10:15:59,189 - INFO - Starting training loop...
2026-04-08 10:15:59,189 - INFO - Training config: batch_size=256, epochs=40, n_critic=3, amp=True, workers=0, candidates=12, seeds=[0, 1, 2], gen_hidden=128, disc_hidden=192, gen_dropout=0.05227815505488154, lr_g=0.00036034963974976867, lr_d=0.0001597254291038656
2026-04-08 10:15:59,192 - INFO - --- Training seed 0 for gold_RRL_interpolate.csv ---
2026-04-08 10:16:23,568 - INFO - Calibrated Gold_Futures: raw_mean=-0.002688, raw_std=0.002280, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:23,866 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.024690, raw_std=0.014667, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:23,866 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.009869, raw_std=0.003029, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:23,866 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.013788, raw_std=0.006186, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:23,866 - INFO - Calibrated gepu: raw_mean=-2.259190, raw_std=0.327667, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:23,866 - INFO - Calibrated gpr_daily: raw_mean=-0.023540, raw_std=20.966408, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:24,169 - INFO - Calibrated Gold_Futures: raw_mean=0.002791, raw_std=0.003422, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:24,169 - INFO - Calibrated Silver_Futures: raw_mean=0.004821, raw_std=0.006690, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:24,169 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.013160, raw_std=0.005992, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:24,169 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.012385, raw_std=0.015546, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:24,169 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006263, raw_std=0.001399, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:24,169 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.023911, raw_std=0.007876, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:24,169 - INFO - Calibrated gepu: raw_mean=2.427952, raw_std=0.342704, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:24,169 - INFO - Calibrated gpr_daily: raw_mean=-1.133409, raw_std=29.218754, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:24,474 - INFO - Calibrated Gold_Futures: raw_mean=-0.002811, raw_std=0.002238, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:24,474 - INFO - Calibrated Silver_Futures: raw_mean=-0.005103, raw_std=0.005302, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:24,474 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006254, raw_std=0.005502, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:24,474 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.017142, raw_std=0.013184, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:24,474 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.010356, raw_std=0.002312, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:24,474 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.006504, raw_std=0.004780, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:24,474 - INFO - Calibrated gepu: raw_mean=2.482657, raw_std=0.365571, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:24,474 - INFO - Calibrated gpr_daily: raw_mean=0.566999, raw_std=23.137407, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:24,778 - INFO - Calibrated Gold_Futures: raw_mean=0.002121, raw_std=0.001919, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:24,778 - INFO - Calibrated Silver_Futures: raw_mean=0.001959, raw_std=0.003795, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:24,778 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.011219, raw_std=0.005418, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:24,778 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.025566, raw_std=0.013256, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:24,778 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.009994, raw_std=0.002995, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:24,778 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.014028, raw_std=0.006583, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:24,778 - INFO - Calibrated gepu: raw_mean=-2.302591, raw_std=0.188715, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:24,778 - INFO - Calibrated gpr_daily: raw_mean=0.007361, raw_std=20.990438, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:25,086 - INFO - Calibrated Gold_Futures: raw_mean=-0.000833, raw_std=0.001708, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:25,086 - INFO - Calibrated Silver_Futures: raw_mean=-0.000876, raw_std=0.003515, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:25,086 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006705, raw_std=0.003681, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:25,086 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.014728, raw_std=0.008241, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:25,086 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.004910, raw_std=0.001362, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:25,086 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.005858, raw_std=0.006082, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:25,086 - INFO - Calibrated gepu: raw_mean=-2.002967, raw_std=0.389978, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:25,086 - INFO - Calibrated gpr_daily: raw_mean=2.101254, raw_std=24.389082, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:25,396 - INFO - Calibrated Gold_Futures: raw_mean=-0.000783, raw_std=0.001573, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:25,396 - INFO - Calibrated Silver_Futures: raw_mean=-0.000689, raw_std=0.003441, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:25,396 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007086, raw_std=0.003692, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:25,397 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.014789, raw_std=0.008696, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:25,397 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005217, raw_std=0.001013, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:25,397 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.005674, raw_std=0.006488, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:25,397 - INFO - Calibrated gepu: raw_mean=-2.018182, raw_std=0.355218, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:25,397 - INFO - Calibrated gpr_daily: raw_mean=1.267648, raw_std=26.445499, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:25,700 - INFO - Calibrated Gold_Futures: raw_mean=-0.000572, raw_std=0.001677, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:25,700 - INFO - Calibrated Silver_Futures: raw_mean=-0.000347, raw_std=0.003604, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:25,700 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.007499, raw_std=0.004043, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:25,700 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.014890, raw_std=0.008364, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:25,700 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005049, raw_std=0.001444, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:25,700 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.003607, raw_std=0.006491, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:25,700 - INFO - Calibrated gepu: raw_mean=-2.005143, raw_std=0.331089, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:25,700 - INFO - Calibrated gpr_daily: raw_mean=2.051503, raw_std=24.641872, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:26,010 - INFO - Calibrated Gold_Futures: raw_mean=-0.002297, raw_std=0.002439, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:26,010 - INFO - Calibrated Silver_Futures: raw_mean=-0.003954, raw_std=0.005412, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:26,010 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006257, raw_std=0.004944, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:26,010 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.014556, raw_std=0.014463, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:26,010 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.010256, raw_std=0.002469, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:26,010 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.007806, raw_std=0.005085, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:26,010 - INFO - Calibrated gepu: raw_mean=2.499126, raw_std=0.328064, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:26,010 - INFO - Calibrated gpr_daily: raw_mean=1.024133, raw_std=21.101812, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:26,306 - INFO - Calibrated Gold_Futures: raw_mean=0.002498, raw_std=0.003325, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:26,306 - INFO - Calibrated Silver_Futures: raw_mean=0.004359, raw_std=0.006332, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:26,306 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.011642, raw_std=0.006407, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:26,306 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.011255, raw_std=0.015408, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:26,306 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005836, raw_std=0.002064, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:26,306 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.021890, raw_std=0.008929, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:26,306 - INFO - Calibrated gepu: raw_mean=2.378013, raw_std=0.346474, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:26,307 - INFO - Calibrated gpr_daily: raw_mean=-0.971004, raw_std=27.900764, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:26,612 - INFO - Calibrated Gold_Futures: raw_mean=0.002844, raw_std=0.003556, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:26,613 - INFO - Calibrated Silver_Futures: raw_mean=0.004836, raw_std=0.006952, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:26,613 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.012838, raw_std=0.006077, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:26,613 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.012474, raw_std=0.014767, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:26,613 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.006297, raw_std=0.001522, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:26,613 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.023809, raw_std=0.008887, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:26,613 - INFO - Calibrated gepu: raw_mean=2.432981, raw_std=0.343590, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:26,613 - INFO - Calibrated gpr_daily: raw_mean=-1.562057, raw_std=26.956005, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:26,924 - INFO - Calibrated Gold_Futures: raw_mean=-0.002517, raw_std=0.002423, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:26,924 - INFO - Calibrated Silver_Futures: raw_mean=-0.004459, raw_std=0.005517, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:26,924 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006872, raw_std=0.005177, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:26,924 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.016248, raw_std=0.014243, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:26,925 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.010366, raw_std=0.002260, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:26,925 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.006184, raw_std=0.004977, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:26,925 - INFO - Calibrated gepu: raw_mean=2.507149, raw_std=0.272931, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:26,925 - INFO - Calibrated gpr_daily: raw_mean=1.498043, raw_std=22.476936, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:26,967 - INFO - --- Training seed 1 for gold_RRL_interpolate.csv ---
2026-04-08 10:16:49,784 - INFO - Calibrated Gold_Futures: raw_mean=-0.001277, raw_std=0.002612, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:49,784 - INFO - Calibrated Silver_Futures: raw_mean=-0.001976, raw_std=0.005118, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:49,785 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006773, raw_std=0.004968, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:49,785 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.006679, raw_std=0.009344, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:49,785 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005337, raw_std=0.001167, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:49,785 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.003942, raw_std=0.005500, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:49,785 - INFO - Calibrated gepu: raw_mean=-2.198673, raw_std=0.210734, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:49,785 - INFO - Calibrated gpr_daily: raw_mean=0.617529, raw_std=26.015953, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:50,085 - INFO - Calibrated Gold_Futures: raw_mean=-0.002436, raw_std=0.002835, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:50,085 - INFO - Calibrated Silver_Futures: raw_mean=-0.004864, raw_std=0.004568, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:50,086 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008271, raw_std=0.005215, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:50,086 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.024050, raw_std=0.015115, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:50,086 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.009099, raw_std=0.003579, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:50,086 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.011023, raw_std=0.005781, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:50,086 - INFO - Calibrated gepu: raw_mean=2.628304, raw_std=0.191989, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:50,086 - INFO - Calibrated gpr_daily: raw_mean=-0.391075, raw_std=25.325653, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:50,392 - INFO - Calibrated Gold_Futures: raw_mean=-0.002418, raw_std=0.002757, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:50,392 - INFO - Calibrated Silver_Futures: raw_mean=-0.004943, raw_std=0.004579, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:50,392 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008983, raw_std=0.004684, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:50,392 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.025253, raw_std=0.013164, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:50,392 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.009777, raw_std=0.002415, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:50,392 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.011055, raw_std=0.005096, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:50,392 - INFO - Calibrated gepu: raw_mean=2.595205, raw_std=0.317776, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:50,392 - INFO - Calibrated gpr_daily: raw_mean=-0.613768, raw_std=22.931971, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:50,702 - INFO - Calibrated Gold_Futures: raw_mean=-0.002657, raw_std=0.002518, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:50,702 - INFO - Calibrated Silver_Futures: raw_mean=-0.005330, raw_std=0.004154, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:50,702 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008702, raw_std=0.004264, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:50,702 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.026325, raw_std=0.011880, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:50,702 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.009919, raw_std=0.001977, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:50,703 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.011084, raw_std=0.004489, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:50,703 - INFO - Calibrated gepu: raw_mean=2.621175, raw_std=0.139365, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:50,703 - INFO - Calibrated gpr_daily: raw_mean=-0.962454, raw_std=23.600405, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:51,014 - INFO - Calibrated Gold_Futures: raw_mean=-0.001156, raw_std=0.003133, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:51,014 - INFO - Calibrated Silver_Futures: raw_mean=-0.001896, raw_std=0.005982, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:51,014 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006802, raw_std=0.005544, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:51,014 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.006493, raw_std=0.009933, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:51,014 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005360, raw_std=0.001102, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:51,014 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.003894, raw_std=0.006234, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:51,014 - INFO - Calibrated gepu: raw_mean=-2.197649, raw_std=0.201338, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:51,014 - INFO - Calibrated gpr_daily: raw_mean=1.207141, raw_std=24.430401, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:51,312 - INFO - Calibrated Gold_Futures: raw_mean=-0.001332, raw_std=0.002892, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:51,312 - INFO - Calibrated Silver_Futures: raw_mean=-0.002132, raw_std=0.005481, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:51,312 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006387, raw_std=0.005477, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:51,312 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.006655, raw_std=0.008849, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:51,312 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005350, raw_std=0.001170, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:51,312 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.003714, raw_std=0.006570, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:51,312 - INFO - Calibrated gepu: raw_mean=-2.192273, raw_std=0.160515, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:51,312 - INFO - Calibrated gpr_daily: raw_mean=0.436150, raw_std=24.202219, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:51,620 - INFO - Calibrated Gold_Futures: raw_mean=-0.001380, raw_std=0.002605, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:51,620 - INFO - Calibrated Silver_Futures: raw_mean=-0.002304, raw_std=0.004904, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:51,620 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.006487, raw_std=0.005075, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:51,620 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.006351, raw_std=0.008949, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:51,620 - INFO - Calibrated Federal_Funds_Rate: raw_mean=-0.005231, raw_std=0.001173, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:51,620 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=-0.004446, raw_std=0.005481, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:51,620 - INFO - Calibrated gepu: raw_mean=-2.209620, raw_std=0.149142, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:51,620 - INFO - Calibrated gpr_daily: raw_mean=0.716212, raw_std=25.612797, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:51,943 - INFO - Calibrated Gold_Futures: raw_mean=-0.002782, raw_std=0.002444, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:51,943 - INFO - Calibrated Silver_Futures: raw_mean=-0.005568, raw_std=0.003989, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:51,943 - INFO - Calibrated Crude_Oil_Futures: raw_mean=0.008742, raw_std=0.004038, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:51,943 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=0.026941, raw_std=0.011419, target_mean=0.000901, target_std=0.054425
2026-04-08 10:16:51,943 - INFO - Calibrated Federal_Funds_Rate: raw_mean=0.010000, raw_std=0.001633, target_mean=0.001644, target_std=0.010092
2026-04-08 10:16:51,943 - INFO - Calibrated Employment_Pop_Ratio: raw_mean=0.011228, raw_std=0.004299, target_mean=0.000273, target_std=0.044534
2026-04-08 10:16:51,943 - INFO - Calibrated gepu: raw_mean=2.590994, raw_std=0.349920, target_mean=0.203973, target_std=2.608715
2026-04-08 10:16:51,943 - INFO - Calibrated gpr_daily: raw_mean=-0.608256, raw_std=24.163162, target_mean=0.003971, target_std=46.513628
2026-04-08 10:16:52,274 - INFO - Calibrated Gold_Futures: raw_mean=0.001656, raw_std=0.003361, target_mean=0.000395, target_std=0.009454
2026-04-08 10:16:52,274 - INFO - Calibrated Silver_Futures: raw_mean=0.000397, raw_std=0.005642, target_mean=0.000256, target_std=0.018189
2026-04-08 10:16:52,274 - INFO - Calibrated Crude_Oil_Futures: raw_mean=-0.006239, raw_std=0.005580, target_mean=0.000059, target_std=0.030916
2026-04-08 10:16:52,274 - INFO - Calibrated UST10Y_Treasury_Yield: raw_mean=-0.008366, raw_std=0.011877, target_mean=0.000901, target_std=0.054425
