date,actual_price,predicted_price,context_end_date,context_end_price,signed_error,abs_error,pct_error,is_synthetic_actual,actual_direction,pred_direction,direction_match
2026-06-19,4444.9435630138,4397.842117007174,2026-06-18,4390.765403139343,-47.10144600662534,47.10144600662534,1.05966353315607,True,1,1,True
2026-06-22,4494.960390328124,4452.107597268879,2026-06-19,4444.9435630138,-42.852793059245414,42.852793059245414,0.9533519617092163,True,1,1,True
2026-06-23,4480.969848832888,4502.205038039624,2026-06-22,4494.960390328124,21.235189206736322,21.235189206736322,0.473897167870193,True,-1,1,False
2026-06-24,4473.592115236664,4488.191947615003,2026-06-23,4480.969848832888,14.59983237833967,14.59983237833967,0.326355912704109,True,-1,1,False
2026-06-25,4470.438749365068,4480.8023231285,2026-06-24,4473.592115236664,10.363573763431305,10.363573763431305,0.23182453321619118,True,-1,1,False
2026-06-26,4443.148826806181,4477.6438748929095,2026-06-25,4470.438749365068,34.495048086728275,34.495048086728275,0.7763649031653969,True,-1,1,False
2026-06-29,4415.8663321515305,4450.309968436981,2026-06-26,4443.148826806181,34.44363628545034,34.44363628545034,0.7799972574955288,True,-1,1,False
2026-06-30,4419.412771737181,4422.98350185704,2026-06-29,4415.8663321515305,3.5707301198590358,3.5707301198590358,0.08079648370241403,True,1,1,True
2026-07-01,4396.186194590225,4426.535657334089,2026-06-30,4419.412771737181,30.349462743864024,30.349462743864024,0.6903589020230966,True,-1,1,False
2026-07-02,4401.784794157257,4403.271645292414,2026-07-01,4396.186194590225,1.4868511351569396,1.4868511351569396,0.0337783695634217,True,1,1,True
2026-07-03,4400.530156028639,4408.879268271896,2026-07-02,4401.784794157257,8.349112243256968,8.349112243256968,0.1897296904514755,True,-1,1,False
2026-07-06,4419.536886181392,4407.622608009497,2026-07-03,4400.530156028639,-11.914278171895603,11.914278171895603,0.26958205076075026,True,1,1,True
2026-07-07,4361.501213846459,4426.6599718168645,2026-07-06,4419.536886181392,65.15875797040553,65.15875797040553,1.4939525355064904,True,-1,1,False
2026-07-08,4358.791071105593,4368.530761838825,2026-07-07,4361.501213846459,9.739690733232237,9.739690733232237,0.2234493595666148,True,-1,1,False
2026-07-09,4303.8609302900495,4365.816251088522,2026-07-08,4358.791071105593,61.95532079847271,61.95532079847271,1.4395288742356591,True,-1,1,False
2026-07-10,4350.710509742147,4310.797577897964,2026-07-09,4303.8609302900495,-39.91293184418282,39.91293184418282,0.9173888208560292,True,1,1,True
2026-07-13,4423.217095967413,4357.722666068513,2026-07-10,4350.710509742147,-65.49442989890031,65.49442989890031,1.4806967073492887,True,1,1,True
2026-07-14,4402.67129693325,4430.346113095288,2026-07-13,4423.217095967413,27.67481616203804,27.67481616203804,0.6285914685776195,True,-1,1,False
2026-07-15,4382.869371906161,4409.767199848089,2026-07-14,4402.67129693325,26.89782794192797,26.89782794192797,0.6137036187831851,True,-1,1,False
2026-07-16,4344.5105499565325,4389.933359529568,2026-07-15,4382.869371906161,45.42280957303592,45.42280957303592,1.0455219074906006,True,-1,1,False
2026-07-17,4384.213743057249,4351.512713642124,2026-07-16,4344.5105499565325,-32.70102941512505,32.70102941512505,0.7458812761332572,True,1,1,True
2026-07-20,4400.570776013905,4391.2798974395455,2026-07-17,4384.213743057249,-9.29087857435934,9.29087857435934,0.21112894320438905,True,1,1,True
2026-07-21,4400.402120677467,4407.663293463078,2026-07-20,4400.570776013905,7.261172785611052,7.261172785611052,0.16501157363530114,True,-1,1,False
2026-07-22,4398.847823291826,4407.49436630033,2026-07-21,4400.402120677467,8.646543008503613,8.646543008503613,0.19656381297666883,True,-1,1,False
2026-07-23,4426.565163212315,4405.93756381208,2026-07-22,4398.847823291826,-20.62759940023534,20.62759940023534,0.4659956114882107,True,1,1,True
2026-07-24,4456.016468469303,4433.699576509588,2026-07-23,4426.565163212315,-22.316891959714667,22.316891959714667,0.500826065559421,True,1,1,True
2026-07-27,4506.586039938348,4463.198349221837,2026-07-24,4456.016468469303,-43.387690716511315,43.387690716511315,0.9627618408258521,True,1,1,True
2026-07-28,4571.113439767864,4513.84942501982,2026-07-27,4506.586039938348,-57.26401474804425,57.26401474804425,1.2527366800801227,True,1,1,True
2026-07-29,4565.783585213406,4578.480825383025,2026-07-28,4571.113439767864,12.697240169619363,12.697240169619363,0.2780955324019347,True,-1,1,False
2026-07-30,4563.900907488895,4573.142380559632,2026-07-29,4565.783585213406,9.241473070736902,9.241473070736902,0.2024906600310403,True,-1,1,False
2026-07-31,4536.550226127837,4571.256668473152,2026-07-30,4563.900907488895,34.70644234531483,34.70644234531483,0.765040407696278,True,-1,1,False
2026-08-03,4527.531051981632,4543.861905288468,2026-07-31,4536.550226127837,16.330853306835706,16.330853306835706,0.3607010779017835,True,-1,1,False
2026-08-04,4490.437457119464,4534.828194698409,2026-08-03,4527.531051981632,44.390737578944936,44.390737578944936,0.988561537775449,True,-1,1,False
2026-08-05,4488.704417350837,4497.674815098714,2026-08-04,4490.437457119464,8.970397747877541,8.970397747877541,0.1998438060034198,True,-1,1,False
2026-08-06,4438.627527013634,4495.938982143606,2026-08-05,4488.704417350837,57.31145512997227,57.31145512997227,1.2911976682245325,True,-1,1,False
2026-08-07,4468.570217520351,4445.781381544804,2026-08-06,4438.627527013634,-22.788835975547045,22.788835975547045,0.5099804829338179,True,1,1,True
2026-08-10,4484.998533816492,4475.772331485514,2026-08-07,4468.570217520351,-9.226202330978595,9.226202330978595,0.2057124938038183,True,1,1,True
2026-08-11,4495.816177856445,4492.227125737793,2026-08-10,4484.998533816492,-3.5890521186520346,3.5890521186520346,0.07983093562253371,True,1,1,True
2026-08-12,4517.059888571963,4503.0622048635605,2026-08-11,4495.816177856445,-13.997683708402292,13.997683708402292,0.30988483778610165,True,1,1,True
2026-08-13,4482.245293583649,4524.340154635011,2026-08-12,4517.059888571963,42.09486105136148,42.09486105136148,0.9391467511075404,True,-1,1,False
2026-08-14,4518.815584194851,4489.469448034134,2026-08-13,4482.245293583649,-29.346136160716924,29.346136160716924,0.6494209735701293,True,1,1,True
2026-08-17,4485.875816983159,4526.098679959425,2026-08-14,4518.815584194851,40.22286297626579,40.22286297626579,0.896655739420724,True,-1,1,False
2026-08-18,4474.860602895657,4493.10582284517,2026-08-17,4485.875816983159,18.24521994951283,18.24521994951283,0.40772711305702913,True,-1,1,False
2026-08-19,4447.517014756419,4482.072855242932,2026-08-18,4474.860602895657,34.55584048651326,34.55584048651326,0.7769692700862172,True,-1,1,False
2026-08-20,4456.1171512148585,4454.685196712402,2026-08-19,4447.517014756419,-1.4319545024563922,1.4319545024563922,0.032134579362798,True,1,1,True
2026-08-21,4415.328413989629,4463.299194240463,2026-08-20,4456.1171512148585,47.97078025083465,47.97078025083465,1.0864600716640447,True,-1,1,False
2026-08-24,4400.435129533132,4422.444716718071,2026-08-21,4415.328413989629,22.009587184938937,22.009587184938937,0.5001684273726372,True,-1,1,False
2026-08-25,4379.13747606559,4407.527428357249,2026-08-24,4400.435129533132,28.38995229165903,28.38995229165903,0.6483000921260369,True,-1,1,False
2026-08-26,4427.269520670693,4386.1954488928,2026-08-25,4379.13747606559,-41.07407177789264,41.07407177789264,0.927751779875156,True,1,1,True
2026-08-27,4506.472212817835,4434.405069199694,2026-08-26,4427.269520670693,-72.06714361814102,72.06714361814102,1.5991920112845528,True,1,1,True
2026-08-28,4433.168913878224,4513.7354144410965,2026-08-27,4506.472212817835,80.56650056287253,80.56650056287253,1.8173568868683456,True,-1,1,False
2026-08-31,4437.075400462338,4440.313970616817,2026-08-28,4433.168913878224,3.238570154479021,3.238570154479021,0.07298884653034217,True,1,1,True
2026-09-01,4384.955708892538,4444.226753389691,2026-08-31,4437.075400462338,59.271044497153525,59.271044497153525,1.3516908363966804,True,-1,1,False
2026-09-02,4395.590076232353,4392.023059120987,2026-09-01,4384.955708892538,-3.567017111365203,3.567017111365203,0.08114990364212137,True,1,1,True
2026-09-03,4386.40103493112,4402.674566154664,2026-09-02,4395.590076232353,16.273531223543614,16.273531223543614,0.370999621191708,True,-1,1,False
2026-09-04,4377.707042220139,4393.470714630148,2026-09-03,4386.40103493112,15.763672410009349,15.763672410009349,0.3600897058203981,True,-1,1,False
2026-09-07,4324.022437916275,4384.762709578917,2026-09-04,4377.707042220139,60.740271662642044,60.740271662642044,1.4047168472121179,True,-1,1,False
2026-09-08,4366.846126434943,4330.991580364499,2026-09-07,4324.022437916275,-35.854546070443575,35.854546070443575,0.8210627311412718,True,1,1,True
2026-09-09,4318.00533696494,4373.884288965678,2026-09-08,4366.846126434943,55.87895200073763,55.87895200073763,1.2940917771077625,True,-1,1,False
2026-09-10,4312.649658582013,4324.9647814908585,2026-09-09,4318.00533696494,12.315122908845296,12.315122908845296,0.28555815760129405,True,-1,1,False
2026-09-11,4356.412065513828,4319.600471218043,2026-09-10,4312.649658582013,-36.811594295784744,36.811594295784744,0.8449979878439922,True,1,1,True
2026-09-14,4322.919771329964,4363.433411189906,2026-09-11,4356.412065513828,40.51363985994249,40.51363985994249,0.9371823212781556,True,-1,1,False
2026-09-15,4357.734068409019,4329.887136581002,2026-09-14,4322.919771329964,-27.84693182801675,27.84693182801675,0.6390232031341805,True,1,1,True
2026-09-16,4322.129265405388,4364.757544792471,2026-09-15,4357.734068409019,42.62827938708324,42.62827938708324,0.986279603626917,True,-1,1,False
2026-09-17,4326.542793762829,4329.095356576914,2026-09-16,4322.129265405388,2.552562814084922,2.552562814084922,0.05899774798864148,True,1,1,True
2026-09-18,4300.607854245693,4333.515998335885,2026-09-17,4326.542793762829,32.90814409019276,32.90814409019276,0.7651975070850701,True,-1,1,False
2026-09-21,4294.74980298778,4307.539258784064,2026-09-18,4300.607854245693,12.789455796284528,12.789455796284528,0.2977928024442107,True,-1,1,False
2026-09-22,4311.915269701039,4301.671765948483,2026-09-21,4294.74980298778,-10.243503752555625,10.243503752555625,0.2375627328425182,True,1,1,True
2026-09-23,4284.067188879216,4318.8648987028955,2026-09-22,4311.915269701039,34.797709823679725,34.797709823679725,0.8122587319360738,True,-1,1,False
2026-09-24,4307.002753093513,4290.971934385451,2026-09-23,4284.067188879216,-16.030818708061815,16.030818708061815,0.3722035862769683,True,1,1,True
2026-09-25,4306.159693253242,4313.944464461151,2026-09-24,4307.002753093513,7.784771207909216,7.784771207909216,0.18078222273331282,True,-1,1,False
2026-09-28,4267.129094489183,4313.100045838819,2026-09-25,4306.159693253242,45.97095134963547,45.97095134963547,1.0773274098738894,True,-1,1,False
2026-09-29,4291.538172800992,4274.0065404163115,2026-09-28,4267.129094489183,-17.53163238468005,17.53163238468005,0.4085162866729796,True,1,1,True
2026-09-30,4306.513470895054,4298.454959491547,2026-09-29,4291.538172800992,-8.0585114035066,8.0585114035066,0.18712379417756103,True,1,1,True
2026-10-01,4273.955652266422,4313.4543936735045,2026-09-30,4306.513470895054,39.49874140708289,39.49874140708289,0.9241729353494165,True,-1,1,False
2026-10-02,4324.768119740904,4280.844100739042,2026-10-01,4273.955652266422,-43.92401900186178,43.92401900186178,1.0156387067636186,True,1,1,True
2026-10-05,4295.689410107822,4331.738464024441,2026-10-02,4324.768119740904,36.049053916618504,36.049053916618504,0.8391913491649217,True,-1,1,False
2026-10-06,4306.165667187899,4302.612887458416,2026-10-05,4295.689410107822,-3.552779729483518,3.552779729483518,0.08250448320079677,True,1,1,True
2026-10-07,4277.720750945512,4313.106029401826,2026-10-06,4306.165667187899,35.385278456314154,35.385278456314154,0.8271993549016233,True,-1,1,False
2026-10-08,4289.834981835722,4284.615267728231,2026-10-07,4277.720750945512,-5.2197141074912,5.2197141074912,0.12167633789161654,True,1,1,True
2026-10-09,4251.182984684991,4296.749023447911,2026-10-08,4289.834981835722,45.56603876291956,45.56603876291956,1.071843741543766,True,-1,1,False
2026-10-12,4294.717457045171,4258.034729841063,2026-10-09,4251.182984684991,-36.68272720410732,36.68272720410732,0.8541359838219855,True,1,1,True
2026-10-13,4247.144672522864,4301.639367873055,2026-10-12,4294.717457045171,54.49469535019034,54.49469535019034,1.2830901594369215,True,-1,1,False
2026-10-14,4240.302799648111,4253.98990902337,2026-10-13,4247.144672522864,13.687109375258842,13.687109375258842,0.3227861316034952,True,-1,1,False
2026-10-15,4165.523594925618,4247.137008919374,2026-10-14,4240.302799648111,81.61341399375578,81.61341399375578,1.9592594336322111,True,-1,1,False
2026-10-16,4243.666192662391,4172.237280555443,2026-10-15,4165.523594925618,-71.42891210694779,71.42891210694779,1.6831887538763912,True,1,1,True
2026-10-19,4234.974592237609,4250.505822804003,2026-10-16,4243.666192662391,15.531230566394697,15.531230566394697,0.3667372785391034,True,-1,1,False
2026-10-20,4287.861996596976,4241.800213894683,2026-10-19,4234.974592237609,-46.061782702292476,46.061782702292476,1.074236594807599,True,1,1,True
2026-10-21,4326.773006222046,4294.772858296161,2026-10-20,4287.861996596976,-32.00014792588536,32.00014792588536,0.7395846253054659,True,1,1,True
2026-10-22,4322.492968055329,4333.746581834671,2026-10-21,4326.773006222046,11.253613779342231,11.253613779342231,0.26035007720105524,True,-1,1,False
2026-10-23,4364.454902008326,4329.45964541613,2026-10-22,4322.492968055329,-34.9952565921958,34.9952565921958,0.8018242226788174,True,1,1,True
2026-10-26,4381.821967513,4371.489210538789,2026-10-23,4364.454902008326,-10.332756974211406,10.332756974211406,0.2358096027364615,True,1,1,True
2026-10-27,4313.04702694841,4388.884267006773,2026-10-26,4381.821967513,75.83724005836302,75.83724005836302,1.7583216594793258,True,-1,1,False
2026-10-28,4265.961715460035,4319.99848003365,2026-10-27,4313.04702694841,54.03676457361507,54.03676457361507,1.2666959569229945,True,-1,1,False
2026-10-29,4200.038364518076,4272.837279891204,2026-10-28,4265.961715460035,72.79891537312778,72.79891537312778,1.7332916762887933,True,-1,1,False
2026-10-30,4248.922606780883,4206.807678523866,2026-10-29,4200.038364518076,-42.1149282570168,42.1149282570168,0.9911907595070175,True,1,1,True
2026-11-02,4246.0549944978575,4255.770708825517,2026-10-30,4248.922606780883,9.715714327659953,9.715714327659953,0.2288174397234566,True,-1,1,False
2026-11-03,4228.581021400049,4252.898474735188,2026-11-02,4246.0549944978575,24.317453335138453,24.317453335138453,0.5750736053553761,True,-1,1,False
2026-11-04,4194.258048213483,4235.396338368247,2026-11-03,4228.581021400049,41.138290154764036,41.138290154764036,0.9808240142088211,True,-1,1,False
2026-11-05,4248.037959007251,4201.018045929105,2026-11-04,4194.258048213483,-47.01991307814569,47.01991307814569,1.1068618861667152,True,1,1,True
2026-11-06,4267.561413605869,4254.884635241441,2026-11-05,4248.037959007251,-12.676778364428174,12.676778364428174,0.2970496997187194,True,1,1,True
2026-11-09,4301.1047216023935,4274.439556313265,2026-11-06,4267.561413605869,-26.66516528912871,26.66516528912871,0.619960847621364,True,1,1,True
2026-11-10,4286.74900483177,4308.036926955154,2026-11-09,4301.1047216023935,21.287922123383396,21.287922123383396,0.49659828693933106,True,-1,1,False
2026-11-11,4335.510051156983,4293.658072692402,2026-11-10,4286.74900483177,-41.8519784645805,41.8519784645805,0.9653299835716399,True,1,1,True
2026-11-12,4370.055173758889,4342.497708498276,2026-11-11,4335.510051156983,-27.557465260613753,27.557465260613753,0.6305976507136473,True,1,1,True
2026-11-13,4373.252772056072,4377.0985083969035,2026-11-12,4370.055173758889,3.845736340831536,3.845736340831536,0.08793766428057334,True,1,1,True
2026-11-16,4374.136430399462,4380.301260348663,2026-11-13,4373.252772056072,6.164829949200794,6.164829949200794,0.1409382182584963,True,1,1,True
2026-11-17,4416.470914083915,4381.186342907806,2026-11-16,4374.136430399462,-35.28457117610924,35.28457117610924,0.7989313608652652,True,1,1,True
2026-11-18,4470.094399117579,4423.589058210273,2026-11-17,4416.470914083915,-46.50534090730616,46.50534090730616,1.0403659689264408,True,1,1,True
2026-11-19,4464.439777192673,4477.298969646929,2026-11-18,4470.094399117579,12.859192454256117,12.859192454256117,0.28803597082772675,True,-1,1,False
2026-11-20,4470.692626645436,4471.635234016845,2026-11-19,4464.439777192673,0.9426073714093945,0.9426073714093945,0.02108414624148911,True,1,1,True
2026-11-23,4434.864391750542,4477.89816135407,2026-11-20,4470.692626645436,43.03376960352762,43.03376960352762,0.9703514200699428,True,-1,1,False
2026-11-24,4505.221260031734,4442.012181136104,2026-11-23,4434.864391750542,-63.20907889563023,63.20907889563023,1.403018303593484,True,1,1,True
2026-11-25,4484.850413951788,4512.482445460981,2026-11-24,4505.221260031734,27.63203150919253,27.63203150919253,0.6161193564724671,True,-1,1,False
2026-11-26,4475.566195418334,4492.078767144348,2026-11-25,4484.850413951788,16.512571726013448,16.512571726013448,0.3689493352353379,True,-1,1,False
2026-11-27,4505.392604351577,4482.779584987922,2026-11-26,4475.566195418334,-22.61301936365453,22.61301936365453,0.5019100742033786,True,1,1,True
2026-11-30,4483.542926558762,4512.654065941039,2026-11-27,4505.392604351577,29.111139382277543,29.111139382277543,0.649288740157577,True,-1,1,False
2026-12-01,4516.294789973248,4490.76917243897,2026-11-30,4483.542926558762,-25.525617534278354,25.525617534278354,0.5651893581204772,True,1,1,True
2026-12-02,4483.654165422464,4523.573822906451,2026-12-01,4516.294789973248,39.919657483987066,39.919657483987066,0.8903375686698556,True,-1,1,False
2026-12-03,4518.750059736511,4490.88059058932,2026-12-02,4483.654165422464,-27.869469147191012,27.869469147191012,0.6167517295439016,True,1,1,True
2026-12-04,4482.082586755149,4526.0330498935655,2026-12-03,4518.750059736511,43.950463138416126,43.950463138416126,0.9805812875535282,True,-1,1,False
2026-12-07,4534.5284491041975,4489.306478966693,2026-12-04,4482.082586755149,-45.221970137504286,45.221970137504286,0.9972805473618309,True,1,1,True
2026-12-08,4583.19487817954,4541.836869712802,2026-12-07,4534.5284491041975,-41.35800846673828,41.35800846673828,0.902383807933688,True,1,1,True
2026-12-09,4631.085465491756,4590.581735771657,2026-12-08,4583.19487817954,-40.50372972009882,40.50372972009882,0.8746055330204944,True,1,1,True
2026-12-10,4646.304335300336,4638.549509622495,2026-12-09,4631.085465491756,-7.754825677840927,7.754825677840927,0.16690309368939898,True,1,1,True
2026-12-11,4625.6550366414485,4653.7929080900085,2026-12-10,4646.304335300336,28.137871448559963,28.137871448559963,0.6083002564106043,True,-1,1,False
2026-12-14,4683.128549905993,4633.110328404975,2026-12-11,4625.6550366414485,-50.01822150101816,50.01822150101816,1.0680514311746194,True,1,1,True
2026-12-15,4698.717749166178,4690.6764732658385,2026-12-14,4683.128549905993,-8.041275900339315,8.041275900339315,0.17113766626578705,True,1,1,True
2026-12-16,4725.581622558522,4706.290798054823,2026-12-15,4698.717749166178,-19.290824503698786,19.290824503698786,0.4082211681967384,True,1,1,True
2026-12-17,4710.622027023976,4733.1979686693885,2026-12-16,4725.581622558522,22.57594164541206,22.57594164541206,0.4792560624880963,True,-1,1,False
2026-12-18,4698.221320467803,4718.214262355183,2026-12-17,4710.622027023976,19.992941887379857,19.992941887379857,0.42554278574065035,True,-1,1,False
2026-12-21,4714.7215906344745,4705.793569249056,2026-12-18,4698.221320467803,-8.928021385418106,8.928021385418106,0.18936476340730513,True,1,1,True
2026-12-22,4754.101950008877,4722.320433341842,2026-12-21,4714.7215906344745,-31.78151666703525,31.78151666703525,0.6685072596513397,True,1,1,True
2026-12-23,4754.857971985504,4761.76426309321,2026-12-22,4754.101950008877,6.906291107705329,6.906291107705329,0.14524705361118162,True,1,1,True
2026-12-24,4777.775769255721,4762.521503570649,2026-12-23,4754.857971985504,-15.254265685071914,15.254265685071914,0.31927546251188377,True,1,1,True
2026-12-25,4738.244078110718,4785.476238066809,2026-12-24,4777.775769255721,47.23215995609098,47.23215995609098,0.9968283435268679,True,-1,1,False
2026-12-28,4718.631891946086,4745.880832639384,2026-12-25,4738.244078110718,27.2489406932973,27.2489406932973,0.5774754487589225,True,-1,1,False
2026-12-29,4698.483815361548,4726.237036990513,2026-12-28,4718.631891946086,27.75322162896464,27.75322162896464,0.5906846276287328,True,-1,1,False
2026-12-30,4722.811325484374,4706.056487212833,2026-12-29,4698.483815361548,-16.754838271540393,16.754838271540393,0.3547640825948517,True,1,1,True
2026-12-31,4787.325837282667,4730.423206633457,2026-12-30,4722.811325484374,-56.90263064920964,56.90263064920964,1.1886099376412642,True,1,1,True
