Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2025-06-05,3375.1,35.805,63.37,4.389,4.33,59.68666666666667,373.6993384233755,245.16421508789062
2025-06-06,3322.699951171875,36.025001525878906,64.58,4.505,4.33,59.68333333333334,374.975808860188,137.7939910888672
2025-06-09,3354.9,36.796,64.22,4.475,4.33,59.67333333333334,378.80522017062566,145.3411865234375
2025-06-10,3343.4,36.642,63.91,4.473,4.33,59.67,380.0816906074382,188.4736785888672
2025-06-11,3343.7,36.261,66.9,4.419,4.33,59.66666666666667,381.3581610442507,177.35682678222656
2025-06-12,3402.4,36.295,66.64,4.364,4.33,59.663333333333334,382.63463148106325,168.150634765625
2025-06-13,3431.199951171875,36.28099822998047,71.29,4.406,4.33,59.660000000000004,383.9111019178758,166.77857971191406
2025-06-16,3417.3,36.448,71.77,4.448,4.33,59.650000000000006,387.74051322831343,273.92388916015625
2025-06-17,3406.9,37.151,74.84,4.386,4.33,59.64666666666667,389.01698366512596,293.2027893066406
2025-06-18,3408.1,36.913,75.14,4.39,4.33,59.64333333333334,390.2934541019385,320.7700500488281
2025-06-20,3368.10009765625,35.97600173950195,74.93,4.376,4.33,59.63666666666667,392.8463949755636,284.8919982910156
2025-06-23,3380.6,36.153,68.51,4.341,4.33,59.626666666666665,396.6758062860012,540.163330078125
2025-06-24,3320.0,35.701,64.37,4.294,4.33,59.623333333333335,397.9522767228138,351.72052001953125
2025-06-25,3329.0,36.085,64.92,4.29,4.33,59.620000000000005,399.2287471596263,328.4731140136719
2025-06-26,3333.9,36.757,65.24,4.245,4.33,59.61666666666667,400.50521759643885,233.9731903076172
2025-06-27,3273.699951171875,36.0369987487793,65.52,4.274,4.33,59.61333333333334,401.7816880332514,231.2438201904297
2025-06-30,3307.7,36.172,65.11,4.231,4.33,59.60333333333333,405.61109934368903,147.65321350097656
2025-07-01,3349.8,36.397,65.45,4.241,4.33,59.6,406.88756978050156,189.46420288085938
2025-07-02,3359.7,36.727,67.45,4.282,4.33,59.6,404.8376178430423,95.84282684326172
2025-07-03,3342.9,37.084,67.0,4.346,4.33,59.6,402.7876659055831,96.75885009765625
2025-07-04,3332.5,36.775001525878906,66.49,4.328,4.33,59.6,400.73771396812384,156.76760864257812
2025-07-07,3342.8,36.904,67.93,4.382,4.33,59.6,394.5878581557461,115.55469512939453
2025-07-08,3316.9,36.749,68.33,4.417,4.33,59.6,392.5379062182869,151.7206573486328
2025-07-09,3321.0,36.63,68.38,4.342,4.33,59.6,390.4879542808276,136.29527282714844
2025-07-10,3325.7,37.305,66.57,4.346,4.33,59.6,388.43800234336834,146.05677795410156
2025-07-11,3356.0,38.67599868774414,68.45,4.423,4.33,59.6,386.3880504059091,134.5205078125
2025-07-14,3359.1,38.742,65.81,4.427,4.33,59.6,380.2381945935314,107.62855529785156
2025-07-15,3336.7,38.11,65.37,4.489,4.33,59.6,378.18824265607213,166.55368041992188
2025-07-16,3359.1,38.119,66.38,4.455,4.33,59.6,376.1382907186129,177.89715576171875
2025-07-17,3345.3,38.303,67.54,4.463,4.33,59.6,374.08833878115365,155.00750732421875
2025-07-18,3353.0,38.222999572753906,67.34,4.431,4.33,59.6,372.0383868436944,140.04351806640625
2025-07-21,3462.9,39.334,67.2,4.37,4.33,59.6,365.8885310313167,144.323486328125
2025-07-22,3501.8,39.555,66.21,4.336,4.33,59.6,363.83857909385745,118.55506134033203
2025-07-23,3455.1,39.503,65.25,4.388,4.33,59.6,361.7886271563982,142.94383239746094
2025-07-24,3431.1,39.224,66.03,4.408,4.33,59.6,359.73867521893897,199.4794464111328
2025-07-25,3334.0,38.16699981689453,65.16,4.386,4.33,59.6,357.6887232814797,122.90444946289062
2025-07-28,3354.0,38.043,66.71,4.42,4.33,59.6,351.53886746910194,142.25750732421875
2025-07-29,3368.3,38.101,69.21,4.328,4.33,59.6,349.4889155316427,126.91829681396484
2025-07-30,3352.8,37.739,70.0,4.378,4.33,59.6,347.43896359418346,219.11924743652344
2025-07-31,3348.6,36.712,69.26,4.36,4.33,59.6,345.3890116567242,176.5133819580078
2025-08-01,3347.699951171875,36.7869987487793,67.33,4.22,4.33,59.6,343.339059719265,179.05772399902344
2025-08-04,3426.4,37.328,66.29,4.198,4.319354838709677,59.60967741935484,339.9654311317722,127.92436218261719
2025-08-05,3434.7,37.823,65.16,4.196,4.315806451612903,59.612903225806456,338.84088826927467,163.98849487304688
2025-08-06,3433.4,37.902,64.35,4.218,4.312258064516129,59.616129032258065,337.71634540677707,133.52000427246094
2025-08-07,3453.7,38.294,63.88,4.244,4.308709677419355,59.61935483870968,336.5918025442795,149.1587677001953
2025-08-08,3439.10009765625,38.41699981689453,63.88,4.283,4.30516129032258,59.62258064516129,335.4672596817819,175.30010986328125
2025-08-11,3404.7,37.787,63.09,4.273,4.294516129032258,59.63225806451613,332.0936310942892,176.85165405273438
2025-08-12,3399.0,38.002,62.48,4.293,4.290967741935484,59.63548387096775,330.9690882317916,140.1470947265625
2025-08-13,3408.3,38.602,61.93,4.24,4.287419354838709,59.63870967741936,329.84454536929405,159.25807189941406
2025-08-14,3383.2,38.069,63.96,4.293,4.283870967741936,59.64193548387097,328.72000250679645,173.33203125
2025-08-15,3336.0,37.89400100708008,62.8,4.328,4.280322580645161,59.645161290322584,327.5954596442989,139.0772705078125
2025-08-18,3378.0,38.029,63.42,4.339,4.269677419354839,59.65483870967742,324.22183105680614,224.327392578125
2025-08-19,3358.7,37.332,62.35,4.302,4.266129032258064,59.65806451612904,323.0972881943086,135.60218811035156
2025-08-20,3388.5,37.773,63.21,4.296,4.26258064516129,59.66129032258065,321.972745331811,155.58047485351562
2025-08-21,3381.6,38.079,63.52,4.332,4.259032258064516,59.66451612903226,320.84820246931343,122.21123504638672
2025-08-22,3374.39990234375,39.00299835205078,63.66,4.258,4.255483870967741,59.667741935483875,319.72365960681583,104.53862762451172
2025-08-25,3404.9,39.051,64.8,4.275,4.24483870967742,59.67741935483871,316.3500310193231,131.91641235351562
2025-08-26,3420.1,38.955,63.25,4.256,4.241290322580645,59.68064516129032,315.2254881568255,108.72760772705078
2025-08-27,3435.7,39.056,64.15,4.238,4.237741935483871,59.68387096774194,314.10094529432797,186.89584350585938
2025-08-28,3474.3,39.703,64.6,4.207,4.234193548387097,59.68709677419355,312.97640243183037,170.36062622070312
2025-08-29,3473.699951171875,40.20000076293945,64.01,4.226,4.230645161290322,59.690322580645166,311.8518595693328,175.66647338867188
2025-09-02,3592.2,41.592,65.59,4.277,4.2156666666666665,59.69836065573771,311.6913916985674,122.68769073486328
2025-09-03,3635.5,42.06,63.97,4.211,4.211333333333333,59.696721311475414,314.90455241529475,187.5038299560547
2025-09-04,3606.7,41.417,63.48,4.176,4.207,59.69508196721312,318.11771313202206,114.8867416381836
2025-09-05,3613.199951171875,41.07400131225586,61.87,4.086,4.2026666666666666,59.69344262295082,321.33087384874943,142.67613220214844
2025-09-08,3677.4,41.902,62.26,4.046,4.189666666666667,59.68852459016394,330.97035599893144,115.21974182128906
2025-09-09,3682.2,41.341,62.63,4.074,4.185333333333333,59.68688524590164,334.18351671565875,95.37142944335938
2025-09-10,3682.0,41.6,63.67,4.032,4.181,59.68524590163935,337.3966774323861,236.6119842529297
2025-09-11,3673.6,42.149,62.37,4.011,4.176666666666667,59.683606557377054,340.60983814911344,179.05772399902344
2025-09-12,3649.39990234375,42.387001037597656,62.69,4.06,4.1723333333333334,59.68196721311476,343.82299886584076,103.72032165527344
2025-09-15,3719.0,42.962,63.02,4.034,4.1593333333333335,59.67704918032787,353.4624810160228,100.58403778076172
2025-09-16,3725.1,42.917,64.52,4.026,4.154999999999999,59.675409836065576,356.67564173275014,102.5166015625
2025-09-17,3717.8,42.152,64.05,4.076,4.150666666666666,59.67377049180328,359.88880244947745,142.6154327392578
2025-09-18,3678.3,42.118,63.57,4.104,4.146333333333333,59.67213114754099,363.1019631662048,96.48255157470703
2025-09-19,3671.5,42.5359992980957,62.68,4.139,4.1419999999999995,59.67049180327869,366.31512388293214,140.83004760742188
2025-09-22,3761.6,44.044,62.64,4.145,4.129,59.665573770491804,375.95460603311415,131.45111083984375
2025-09-23,3801.8,44.437,63.41,4.118,4.124666666666666,59.66393442622951,379.1677667498415,115.3311767578125
2025-09-24,3753.4,44.02,64.99,4.147,4.120333333333333,59.662295081967216,382.38092746656883,117.20443725585938
2025-09-25,3756.5,44.933,64.98,4.174,4.116,59.66065573770492,385.5940881832962,148.87945556640625
2025-09-26,3775.300048828125,46.22100067138672,65.72,4.187,4.111666666666666,59.65901639344263,388.8072489000235,159.19918823242188
2025-09-29,3855.2,47.016,63.45,4.141,4.0986666666666665,59.65409836065574,398.4467310502055,119.8833999633789
2025-09-30,3873.2,46.64,62.37,4.15,4.094333333333333,59.65245901639344,401.6598917669329,161.74647521972656
2025-10-01,3897.5,47.679,61.78,4.106,4.09,59.65081967213115,404.8730524836602,169.25527954101562
2025-10-02,3868.1,46.369,60.48,4.09,4.083225806451613,59.649180327868855,403.7834492334065,184.73934936523438
2025-10-03,3880.800048828125,47.59700012207031,60.88,4.119,4.0764516129032256,59.64754098360656,402.69384598315276,293.1475830078125
2025-10-06,3976.3,47.515,61.69,4.162,4.056129032258064,59.64262295081967,399.42503623239156,190.01344299316406
2025-10-07,4004.4,48.994,61.73,4.127,4.049354838709677,59.64098360655738,398.33543298213783,163.92086791992188
2025-10-08,4070.5,47.157,62.55,4.131,4.04258064516129,59.63934426229508,397.2458297318841,83.78089141845703
2025-10-09,3972.6,47.247,61.51,4.148,4.0358064516129035,59.63770491803279,396.1562264816303,194.47560119628906
2025-10-10,3975.89990234375,46.9379997253418,58.9,4.051,4.029032258064516,59.636065573770495,395.0666232313766,184.0315399169922
2025-10-13,4133.0,50.622,59.07,4.055,4.008709677419355,59.631147540983605,391.7978134806154,198.07106018066406
2025-10-14,4163.4,51.378,58.27,4.022,4.001935483870968,59.62950819672131,390.70821023036166,202.95819091796875
2025-10-15,4201.6,53.296,58.27,4.045,3.9951612903225806,59.62786885245902,389.6186069801079,184.0315399169922
2025-10-16,4304.6,50.104,57.46,3.976,3.9883870967741935,59.62622950819672,388.5290037298542,149.9516143798828
2025-10-17,4189.89990234375,49.86399841308594,57.54,4.009,3.9816129032258063,59.62459016393443,387.43940047960047,133.89991760253906
2025-10-20,4359.4,47.704,57.52,3.988,3.961290322580645,59.619672131147546,384.1705907288393,161.07623291015625
2025-10-21,4109.1,47.681,57.82,3.963,3.954516129032258,59.618032786885244,383.08098747858554,177.1075897216797
2025-10-22,4065.4,48.704,58.5,3.953,3.947741935483871,59.61639344262295,381.9913842283318,122.92731475830078
2025-10-23,4145.6,48.586,61.79,3.989,3.940967741935484,59.614754098360656,380.9017809780781,193.3405303955078
2025-10-24,4118.39990234375,48.37699890136719,61.5,3.997,3.9341935483870967,59.61311475409836,379.8121777278243,158.6478729248047
2025-10-27,4005.5,47.324,61.31,3.997,3.913870967741935,59.60819672131148,376.5433679770631,163.14573669433594
2025-10-28,3968.7,47.913,60.15,3.983,3.9070967741935485,59.606557377049185,375.45376472680937,129.3971710205078
2025-10-29,3986.2,48.616,60.48,4.058,3.9003225806451614,59.604918032786884,374.36416147655564,100.992919921875
2025-10-30,4015.9,48.16,60.57,4.093,3.893548387096774,59.60327868852459,373.2745582263019,132.0226287841797
2025-10-31,3982.199951171875,47.99399948120117,60.98,4.101,3.886774193548387,59.601639344262296,372.1849549760482,158.78424072265625
2025-11-03,4014.0,47.291,61.05,4.107,3.88,59.6,371.09535172579444,236.6119842529297
2025-11-04,3960.5,48.022,60.56,4.091,3.88,59.6,371.09535172579444,107.0601806640625
2025-11-05,3992.9,47.95,59.6,4.157,3.88,59.6,371.09535172579444,140.9603271484375
2025-11-06,3991.0,48.143,59.43,4.093,3.88,59.6,371.09535172579444,82.0813217163086
2025-11-07,3999.39990234375,48.016998291015625,59.75,4.093,3.88,59.6,371.09535172579444,99.21167755126953
2025-11-10,4122.0,50.744,60.03,4.11,3.88,59.6,371.09535172579444,105.160888671875
2025-11-11,4116.3,53.457,60.99,4.069,3.88,59.6,371.09535172579444,104.4241943359375
2025-11-12,4213.6,53.17,58.49,4.067,3.88,59.6,371.09535172579444,77.42227935791016
2025-11-13,4194.5,50.686,58.64,4.111,3.88,59.6,371.09535172579444,71.02971649169922
2025-11-14,4087.60009765625,50.59000015258789,59.95,4.148,3.88,59.6,371.09535172579444,81.59033203125
2025-11-17,4109.8,50.521,59.91,4.133,3.88,59.6,371.09535172579444,111.8166275024414
2025-11-18,4101.7,50.854,60.74,4.121,3.88,59.6,371.09535172579444,81.25166320800781
2025-11-19,4118.2,50.301,59.44,4.131,3.88,59.6,371.09535172579444,59.47159194946289
2025-11-20,4095.7,49.913,59.14,4.104,3.88,59.6,371.09535172579444,84.79268646240234
2025-11-21,4076.699951171875,49.87300109863281,58.06,4.063,3.88,59.6,371.09535172579444,163.00860595703125
2025-11-24,4113.1,50.965,58.84,4.036,3.88,59.6,371.09535172579444,173.25144958496094
2025-11-25,4159.8,53.607,57.95,4.002,3.88,59.6,371.09535172579444,188.14927673339844
2025-11-26,4202.3,57.163,58.65,3.998,3.88,59.6,371.09535172579444,118.30599212646484
2025-11-28,4218.2998046875,56.44599914550781,58.55,4.019,3.88,59.6,371.09535172579444,151.36514282226562
