Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2015-05-19,17.071,57.26,2.29,106.65744521778294,0.12,128.43557739257812,1206.7
2015-05-20,17.113,58.98,2.257,106.9563559121926,0.12,71.46401977539062,1208.7
2015-05-21,17.132,60.72,2.195,107.25526660660223,0.12,56.78687286376953,1204.1
2015-05-22,17.051,59.72,2.215,107.5541773010119,0.13,84.28925323486328,1204.0
2015-05-25,16.746,59.85,2.204,108.45090938424087,0.13,86.68401336669922,1186.9
2015-05-26,16.746,58.03,2.142,108.74982007865054,0.12,37.39995956420898,1186.25
2015-05-27,16.647,57.51,2.13,109.0487307730602,0.12,83.27684020996094,1185.6
2015-05-28,16.669,57.68,2.135,109.34764146746988,0.12,55.8925895690918,1188.8
2015-05-29,16.701,60.3,2.123,109.64655216187953,0.08,55.4736213684082,1189.8
2015-06-01,16.68,60.2,2.183,110.54328424510852,0.12,106.23394775390624,1188.7
2015-06-02,16.799,61.26,2.266,110.84219493951817,0.12,65.3465576171875,1194.4
2015-06-03,16.48,59.64,2.361,111.14110563392782,0.13,129.118896484375,1184.9
2015-06-04,16.103,58.0,2.309,111.44001632833748,0.13,84.12870788574219,1175.2
2015-06-05,15.984,59.13,2.409,111.73892702274716,0.13,62.501277923583984,1168.1
2015-06-08,15.959,58.14,2.382,112.63565910597612,0.13,81.79179382324219,1173.6
2015-06-09,15.957,60.14,2.442,112.9345698003858,0.13,95.46304321289062,1177.6
2015-06-10,15.959,61.43,2.486,113.23348049479544,0.13,48.58432388305664,1186.6
2015-06-11,15.96,60.77,2.381,113.5323911892051,0.13,54.96517181396485,1180.4
2015-06-12,15.825,59.96,2.39,113.83130188361476,0.13,41.64371109008789,1179.2
2015-06-15,16.083,59.52,2.36,114.72803396684374,0.13,63.19683837890625,1185.8
2015-06-16,15.965,59.97,2.309,115.0269446612534,0.14,114.22647094726562,1180.9
2015-06-17,15.947,59.92,2.32,115.32585535566308,0.14,79.92790985107422,1176.8
2015-06-18,16.153,60.45,2.334,115.62476605007272,0.14,83.08512115478516,1202.0
2015-06-19,16.109,59.61,2.261,115.92367674448238,0.13,44.27490234375,1201.9
2015-06-22,16.142,59.68,2.374,116.82040882771136,0.13,90.68220520019533,1184.1
2015-06-23,15.737,61.01,2.414,117.11931952212102,0.13,103.51773834228516,1176.6
2015-06-24,15.853,60.27,2.373,117.41823021653067,0.13,84.81681060791016,1172.9
2015-06-25,15.808,59.7,2.412,117.71714091094034,0.13,131.0054931640625,1171.8
2015-06-26,15.768,59.63,2.474,118.01605160535,0.13,81.48998260498047,1173.2
2015-06-29,15.695,58.33,2.328,118.91278368857898,0.14,136.92648315429688,1179.0
2015-06-30,15.581,59.47,2.349,119.21169438298864,0.08,169.31866455078125,1171.8
2015-07-01,15.577,56.96,2.427,119.33698862732756,0.13,93.14065551757812,1169.3
2015-07-02,15.562,56.93,2.386,119.4622828716665,0.13,84.56055450439453,1163.5
2015-07-03,15.753,55.52,2.362,119.58757711600543,0.13,86.95490264892578,1173.2
2015-07-06,15.753,52.53,2.29,119.9634598490222,0.13,109.32566833496094,1157.75
2015-07-07,14.969,52.33,2.255,120.08875409336116,0.13,82.0898666381836,1152.6
2015-07-08,15.163,51.65,2.197,120.21404833770008,0.13,61.78390121459961,1163.5
2015-07-09,15.361,52.78,2.317,120.339342582039,0.13,58.6295166015625,1159.2
2015-07-10,15.481,52.74,2.401,120.46463682637794,0.13,107.38996887207033,1157.9
2015-07-13,15.457,52.2,2.446,120.84051955939474,0.13,123.0675277709961,1155.4
2015-07-14,15.315,53.04,2.397,120.96581380373368,0.13,67.70211029052734,1153.5
2015-07-15,15.048,51.41,2.356,121.0911080480726,0.13,229.97799682617188,1147.4
2015-07-16,14.984,50.91,2.356,121.21640229241152,0.14,117.64946746826172,1143.9
2015-07-17,14.834,50.89,2.347,121.34169653675043,0.13,146.96043395996094,1131.9
2015-07-20,14.758,50.15,2.38,121.71757926976724,0.14,125.31095123291016,1106.8
2015-07-21,14.785,50.36,2.331,121.84287351410616,0.13,193.97918701171875,1103.5
2015-07-22,14.73,49.19,2.327,121.9681677584451,0.13,152.95497131347656,1091.5
2015-07-23,14.701,48.45,2.269,122.09346200278404,0.13,87.72247314453125,1094.1
2015-07-24,14.488,48.14,2.262,122.21875624712295,0.13,113.35782623291016,1085.5
2015-07-27,14.605,47.39,2.216,122.59463898013976,0.14,171.43505859375,1096.4
2015-07-28,14.642,47.98,2.25,122.71993322447868,0.14,132.92807006835938,1096.2
2015-07-29,14.743,48.79,2.289,122.8452274688176,0.14,99.94815826416016,1092.6
2015-07-30,14.696,48.52,2.257,122.97052171315654,0.14,74.9848861694336,1088.7
2015-07-31,14.745,47.12,2.187,123.09581595749547,0.08,72.27420043945312,1095.1
2015-08-03,14.515,45.17,2.15,122.77852532011626,0.14,28.458484649658203,1089.4
2015-08-04,14.557,45.74,2.223,122.6727617743232,0.14,155.10350036621094,1090.7
2015-08-05,14.553,45.15,2.27,122.56699822853012,0.14,77.82831573486328,1085.6
2015-08-06,14.677,44.66,2.227,122.46123468273704,0.14,128.7997283935547,1090.1
2015-08-07,14.821,43.87,2.166,122.35547113694398,0.14,90.1378936767578,1094.1
2015-08-10,15.292,44.96,2.232,122.03818049956476,0.14,88.92799377441406,1104.1
2015-08-11,15.284,43.08,2.143,121.93241695377168,0.15,93.79849243164062,1107.7
2015-08-12,15.476,43.3,2.148,121.82665340797864,0.15,97.42845916748048,1123.6
2015-08-13,15.399,42.23,2.189,121.72088986218556,0.15,110.11305236816406,1115.6
2015-08-14,15.213,42.5,2.201,121.61512631639248,0.14,78.32218170166016,1112.7
2015-08-17,15.298,41.87,2.17,121.29783567901328,0.15,95.6089096069336,1118.4
2015-08-18,14.79,42.62,2.192,121.1920721332202,0.15,88.54347229003906,1116.9
2015-08-19,15.179,40.8,2.129,121.08630858742713,0.15,121.07337188720705,1127.9
2015-08-20,15.517,41.14,2.073,120.98054504163406,0.15,28.84674453735352,1153.2
2015-08-21,15.301,40.45,2.045,120.874781495841,0.15,86.26477813720703,1159.6
2015-08-24,14.762,38.24,2.012,120.55749085846178,0.15,103.3562469482422,1153.6
2015-08-25,14.61,39.31,2.078,120.45172731266872,0.15,58.1152229309082,1138.3
2015-08-26,14.041,38.6,2.18,120.34596376687564,0.14,79.10609436035156,1124.6
2015-08-27,14.417,42.56,2.191,120.24020022108256,0.14,85.70679473876953,1122.6
2015-08-28,14.549,45.22,2.184,120.13443667528948,0.14,52.88569641113281,1134.0
2015-08-31,14.586,49.2,2.214,119.81714603791028,0.08,79.24803161621094,1132.5
2015-09-01,14.62,45.41,2.159,120.94615720770656,0.14,96.3266830444336,1139.8
2015-09-02,14.667,46.25,2.188,122.07516837750283,0.14,75.71583557128906,1133.6
2015-09-03,14.707,46.75,2.163,123.20417954729912,0.14,85.4856185913086,1124.5
2015-09-04,14.549,46.05,2.131,124.33319071709542,0.14,98.02912902832033,1121.4
2015-09-07,14.755,44.7,2.151,127.72022422648428,0.14,84.0753173828125,1121.0
2015-09-08,14.75,45.94,2.186,128.84923539628056,0.14,117.95494079589844,1111.5
2015-09-09,14.576,44.15,2.195,129.97824656607685,0.14,142.70852661132812,1102.0
2015-09-10,14.645,45.92,2.227,131.10725773587313,0.14,143.31256103515625,1109.3
2015-09-11,14.505,44.63,2.187,132.23626890566942,0.14,118.87203979492188,1103.3
2015-09-14,14.363,44.0,2.183,135.62330241505828,0.14,79.94129943847656,1107.7
2015-09-15,14.326,44.59,2.292,136.75231358485456,0.14,122.68769073486328,1102.6
2015-09-16,14.885,47.15,2.296,137.88132475465085,0.14,83.47319030761719,1119.0
2015-09-17,14.984,46.9,2.192,139.01033592444713,0.14,83.40997314453125,1117.0
2015-09-18,15.163,44.68,2.134,140.13934709424342,0.14,83.91305541992188,1137.8
2015-09-21,15.221,46.68,2.199,143.52638060363228,0.14,86.41481018066406,1132.8
2015-09-22,14.756,45.83,2.132,144.65539177342856,0.14,188.75030517578125,1124.8
2015-09-23,14.789,44.48,2.151,145.78440294322485,0.14,85.7754898071289,1131.5
2015-09-24,15.13,44.91,2.128,146.91341411302113,0.14,88.69506072998047,1153.8
2015-09-25,15.111,45.7,2.166,148.04242528281742,0.13,81.83991241455078,1145.6
2015-09-28,14.538,44.43,2.098,151.42945879220628,0.13,92.13209533691406,1131.7
2015-09-29,14.573,45.23,2.06,152.55846996200256,0.13,111.6094207763672,1126.8
2015-09-30,14.518,45.09,2.035,153.68748113179885,0.07,101.27595520019533,1115.2
2015-10-01,14.511,44.74,2.042,152.8947594538685,0.13,128.45445251464844,1113.7
2015-10-02,15.263,45.54,1.991,152.1020377759381,0.13,180.3509063720703,1136.6
2015-10-05,15.708,46.26,2.058,149.723872742147,0.13,91.09561157226562,1137.6
2015-10-06,15.984,48.53,2.035,148.93115106421664,0.13,113.13414764404295,1146.4
2015-10-07,16.094,47.81,2.065,148.13842938628625,0.13,110.68245697021484,1148.7
2015-10-08,15.766,49.43,2.102,147.3457077083559,0.13,70.63836669921875,1144.3
2015-10-09,15.818,49.63,2.09,146.55298603042553,0.13,88.3863754272461,1155.9
2015-10-12,15.864,47.1,2.07,144.17482099663442,0.13,79.31500244140625,1164.5
2015-10-13,15.907,46.66,2.042,143.38209931870404,0.13,80.68500518798828,1165.4
2015-10-14,16.117,46.64,1.975,142.58937764077368,0.13,105.43982696533205,1179.8
2015-10-15,16.164,46.38,2.019,141.79665596284332,0.13,84.31990814208984,1187.5
2015-10-16,16.114,47.26,2.035,141.00393428491293,0.13,90.19367218017578,1183.1
2015-10-19,15.841,45.89,2.023,138.62576925112182,0.13,85.07396697998047,1172.8
2015-10-20,15.917,45.55,2.069,137.83304757319146,0.13,70.16028594970703,1177.5
2015-10-21,15.71,45.2,2.028,137.04032589526108,0.13,69.3731460571289,1167.1
2015-10-22,15.837,45.38,2.028,136.24760421733072,0.12,68.85244750976562,1166.1
2015-10-23,15.827,44.6,2.087,135.45488253940033,0.12,79.13984680175781,1162.8
2015-10-26,15.905,43.98,2.058,133.07671750560922,0.12,83.86247253417969,1166.2
2015-10-27,15.863,43.2,2.037,132.28399582767886,0.12,49.44130706787109,1165.8
2015-10-28,16.293,45.94,2.101,131.4912741497485,0.12,68.03733825683594,1176.1
2015-10-29,15.55,46.06,2.172,130.69855247181812,0.12,62.64903259277344,1147.3
2015-10-30,15.567,46.59,2.146,129.90583079388776,0.07,91.50739288330078,1141.4
2015-11-02,15.408,46.14,2.176,127.52766576009664,0.12,109.91929626464844,1135.9
2015-11-03,15.239,47.9,2.218,126.73494408216628,0.12,53.27228927612305,1114.1
2015-11-04,15.058,46.32,2.227,125.9422224042359,0.12,96.48255157470705,1106.2
2015-11-05,14.983,45.2,2.236,125.14950072630556,0.12,60.44831085205078,1104.2
2015-11-06,14.691,44.29,2.325,124.35677904837516,0.12,89.18451690673828,1087.7
2015-11-09,14.413,43.87,2.349,121.97861401458404,0.12,87.3079833984375,1088.1
2015-11-10,14.356,44.21,2.336,121.1858923366537,0.12,85.30216979980469,1088.5
2015-11-11,14.263,42.93,2.331,120.39317065872332,0.12,51.980377197265625,1084.9
2015-11-12,14.225,41.75,2.315,119.60044898079296,0.12,44.11854934692383,1081.0
2015-11-13,14.204,40.74,2.275,118.8077273028626,0.12,61.5718879699707,1080.9
2015-11-16,14.222,41.74,2.271,116.42956226907148,0.13,291.9892578125,1083.6
2015-11-17,14.171,40.67,2.268,115.6368405911411,0.13,354.0518798828125,1068.6
2015-11-18,14.081,40.75,2.273,114.84411891321074,0.12,309.495361328125,1068.7
2015-11-19,14.222,40.54,2.247,114.05139723528036,0.12,242.89370727539065,1077.9
2015-11-20,14.096,40.39,2.264,113.25867555735,0.12,212.1929473876953,1076.3
2015-11-23,14.032,41.75,2.243,110.88051052355888,0.12,170.00735473632812,1066.8
2015-11-24,14.159,42.87,2.239,110.08778884562852,0.12,246.838134765625,1073.8
2015-11-25,14.158,43.04,2.234,109.29506716769814,0.12,247.6171875,1070.0
2015-11-26,14.048,42.59,2.224,108.50234548976778,0.12,172.9800262451172,1056.2
2015-11-27,14.034,41.71,2.222,107.7096238118374,0.12,237.591064453125,1058.475
2015-11-30,14.086,41.65,2.208,105.3314587780463,0.08,100.22897338867188,1065.3
2015-12-01,14.083,41.85,2.145,105.56494413984268,0.13,170.49981689453125,1063.5
2015-12-02,14.009,39.94,2.178,105.79842950163908,0.13,192.6978454589844,1053.8
2015-12-03,14.077,41.08,2.321,106.03191486343546,0.13,157.9247283935547,1061.2
2015-12-04,14.528,39.97,2.273,106.26540022523186,0.13,156.33291625976562,1084.1
2015-12-07,14.332,37.65,2.236,106.96585631062102,0.13,197.36715698242188,1075.2
2015-12-08,14.116,37.51,2.222,107.19934167241742,0.13,197.98146057128903,1075.3
2015-12-09,14.189,37.16,2.211,107.4328270342138,0.14,199.49636840820312,1076.5
2015-12-10,14.11,36.76,2.234,107.6663123960102,0.14,147.40721130371094,1072.0
2015-12-11,13.884,35.62,2.132,107.89979775780658,0.14,150.00306701660156,1075.7
2015-12-14,13.695,36.31,2.225,108.60025384319576,0.15,119.4185791015625,1063.4
2015-12-15,13.77,37.35,2.268,108.83373920499214,0.15,142.25750732421875,1061.6
2015-12-16,14.248,35.52,2.298,109.06722456678854,0.15,170.60433959960938,1076.8
2015-12-17,13.703,34.95,2.225,109.30070992858492,0.37,162.97996520996094,1049.6
2015-12-18,14.096,34.73,2.204,109.53419529038132,0.37,134.47500610351562,1065.0
2015-12-21,14.315,34.74,2.195,110.23465137577048,0.36,165.0172119140625,1080.6
2015-12-22,14.314,36.14,2.237,110.46813673756688,0.36,143.2771453857422,1074.1
2015-12-23,14.287,37.5,2.259,110.70162209936326,0.36,73.7386703491211,1068.3
2015-12-24,14.379,38.1,2.245,110.93510746115966,0.36,111.12447357177734,1075.9
2015-12-25,14.25525,37.7775,2.24175,111.16859282295604,0.36,160.93446350097656,1074.0
2015-12-28,13.884,36.81,2.232,111.86904890834522,0.36,147.82249450683594,1068.3
2015-12-29,13.928,37.87,2.308,112.1025342701416,0.36,109.34689331054688,1068.0
2015-12-30,13.842,36.6,2.294,112.336019631938,0.35,141.56272888183594,1059.8
2015-12-31,13.803,37.04,2.269,112.56950499373438,0.2,70.10725402832031,1060.2
2016-01-01,13.8125,36.97,2.2625,113.1513966127163,0.2,208.83578491210932,1063.95
2016-01-04,13.841,36.76,2.243,114.89707146966204,0.36,133.57127380371094,1075.2
2016-01-05,13.971,35.97,2.239,115.47896308864397,0.36,205.15902709960932,1078.4
2016-01-06,13.976,33.97,2.17,116.06085470762588,0.36,161.46932983398438,1091.9
2016-01-07,14.344,33.27,2.149,116.6427463266078,0.36,205.20330810546875,1107.8
2016-01-08,13.918,33.16,2.116,117.2246379455897,0.36,181.0146331787109,1097.9
2016-01-11,13.866,31.41,2.175,118.97031280253546,0.36,95.24954986572266,1096.2
2016-01-12,13.751,30.44,2.105,119.55220442151736,0.36,106.3890380859375,1085.2
2016-01-13,14.156,30.48,2.091,120.13409604049929,0.36,139.33460998535156,1087.1
2016-01-14,13.748,31.2,2.091,120.7159876594812,0.36,125.4760513305664,1073.6
2016-01-15,13.896,29.42,2.037,121.29787927846311,0.36,112.73136138916016,1090.7
2016-01-18,14.121,30.02,2.045,123.04355413540888,0.36,147.984130859375,1089.1
2016-01-19,14.121,28.46,2.056,123.62544575439078,0.36,154.4204559326172,1097.65
2016-01-20,14.16,26.55,1.988,124.2073373733727,0.37,194.33729553222656,1106.2
2016-01-21,14.094,29.53,2.028,124.7892289923546,0.37,87.86651611328125,1098.2
2016-01-22,14.057,32.19,2.057,125.37112061133652,0.38,110.86237335205078,1096.3
2016-01-25,14.254,30.34,2.006,127.11679546828228,0.38,82.81419372558594,1105.3
2016-01-26,14.564,31.45,2.003,127.6986870872642,0.38,72.01234436035156,1120.2
2016-01-27,14.459,32.3,2.003,128.2805787062461,0.38,93.97354888916016,1115.8
2016-01-28,14.232,33.22,1.982,128.86247032522803,0.38,76.83790588378906,1116.1
2016-01-29,14.243,33.62,1.923,129.44436194420993,0.29,83.25235748291016,1116.4
2016-02-01,14.343,31.62,1.95,131.19003680115568,0.38,132.70687866210938,1128.0
2016-02-02,14.289,29.88,1.852,131.7719284201376,0.38,103.51773834228516,1127.2
2016-02-03,14.734,32.28,1.883,132.3538200391195,0.38,104.03104400634766,1141.3
2016-02-04,14.85,31.72,1.846,132.93571165810144,0.38,96.6531753540039,1157.5
2016-02-05,14.778,30.89,1.843,133.51760327708334,0.38,109.37723541259766,1157.7
2016-02-08,15.426,29.69,1.748,135.2632781340291,0.38,139.5309295654297,1197.9
2016-02-09,15.449,27.94,1.731,135.84516975301102,0.38,77.60041809082031,1198.6
2016-02-10,15.282,27.45,1.673,136.42706137199292,0.38,99.32736206054688,1194.6
2016-02-11,15.794,26.21,1.664,137.00895299097485,0.38,118.4752426147461,1247.8
2016-02-12,15.79,29.44,1.746,137.59084460995675,0.38,106.14369201660156,1239.4
2016-02-15,15.334,30.6,1.772,139.3365194669025,0.38,81.19038391113281,1208.2
2016-02-16,15.345,29.04,1.779,139.91841108588443,0.38,128.85191345214844,1209.8000000000002
2016-02-17,15.377,30.66,1.816,140.50030270486633,0.37,134.09194946289062,1211.4
2016-02-18,15.432,30.77,1.741,141.08219432384826,0.38,118.95960998535156,1226.3
2016-02-19,15.373,29.64,1.743,141.66408594283016,0.38,161.5886688232422,1230.8
2016-02-22,15.184,31.48,1.755,143.4097607997759,0.38,104.66248321533205,1210.1
2016-02-23,15.24,31.87,1.716,143.99165241875784,0.38,150.35768127441406,1222.6
2016-02-24,15.297,32.15,1.752,144.57354403773974,0.38,115.6131362915039,1239.1
2016-02-25,15.17,33.07,1.714,145.15543565672166,0.37,57.1890869140625,1238.8
2016-02-26,14.714,32.78,1.764,145.73732727570356,0.37,88.87377166748047,1220.4
2016-02-29,14.918,33.75,1.738,147.48300213264932,0.29,59.73482894897461,1234.4
2016-03-01,14.756,34.4,1.827,147.86386570611748,0.36,123.23540496826172,1230.8
2016-03-02,15.022,34.66,1.835,148.24472927958564,0.37,81.85124206542969,1241.8
2016-03-03,15.146,34.57,1.835,148.6255928530538,0.37,131.77566528320312,1258.2
2016-03-04,15.694,35.92,1.876,149.00645642652196,0.36,72.01234436035156,1270.7
2016-03-07,15.633,37.9,1.904,150.14904714692645,0.36,67.18156433105469,1264.0
2016-03-08,15.39,36.5,1.831,150.5299107203946,0.36,103.0576629638672,1262.9
2016-03-09,15.366,38.29,1.88,150.91077429386277,0.36,91.76087188720705,1257.4
2016-03-10,15.549,37.84,1.936,151.29163786733093,0.36,99.94815826416016,1272.8
2016-03-11,15.605,38.5,1.98,151.6725014407991,0.36,58.51002502441406,1259.4
2016-03-14,15.521,37.18,1.961,152.81509216120358,0.36,134.74850463867188,1245.1
2016-03-15,15.261,36.34,1.968,153.19595573467177,0.37,132.50270080566406,1231.0
2016-03-16,15.219,38.46,1.913,153.57681930813993,0.37,100.38084411621094,1229.8
2016-03-17,16.033,40.2,1.898,153.9576828816081,0.37,79.66934967041016,1265.0
2016-03-18,15.811,39.44,1.877,154.33854645507623,0.37,104.46994018554688,1254.3
2016-03-21,15.847,39.91,1.917,155.48113717548074,0.37,112.46371459960938,1244.2
2016-03-22,15.885,41.45,1.944,155.8620007489489,0.37,76.37043762207031,1248.6
2016-03-23,15.272,39.79,1.879,156.24286432241706,0.37,245.37538146972656,1224.0
2016-03-24,15.199,39.46,1.9,156.62372789588522,0.37,141.8479766845703,1221.6
2016-03-25,15.19675,39.4425,1.89575,157.0045914693534,0.37,186.7619781494141,1221.225
2016-03-28,15.19,39.39,1.883,158.14718218975787,0.37,157.18687438964844,1220.1
2016-03-29,15.233,38.28,1.804,158.52804576322603,0.37,168.95631408691406,1235.8
2016-03-30,15.211,38.32,1.828,158.9089093366942,0.37,140.47825622558594,1228.6
2016-03-31,15.464,38.34,1.77,159.28977291016236,0.25,131.27745056152344,1235.6
2016-04-01,15.046,36.79,1.774,158.74098155557445,0.37,156.7049102783203,1223.5
2016-04-04,14.944,35.7,1.762,157.0946074918107,0.37,113.1427230834961,1219.3
2016-04-05,15.116,35.89,1.72,156.54581613722283,0.37,89.26080322265625,1229.6
2016-04-06,15.054,37.75,1.758,155.99702478263492,0.37,101.51417541503906,1223.8
2016-04-07,15.158,37.26,1.687,155.44823342804705,0.37,93.87843322753906,1237.5
2016-04-08,15.384,39.72,1.717,154.89944207345914,0.37,46.477352142333984,1243.8
2016-04-11,15.976,40.36,1.722,153.25306800969545,0.37,95.73894500732422,1258.0
2016-04-12,16.222,42.17,1.776,152.70427665510752,0.37,79.82090759277344,1260.9
2016-04-13,16.325,41.76,1.766,152.15548530051962,0.37,97.70214080810548,1248.3
2016-04-14,16.173,41.5,1.792,151.6066939459317,0.37,96.78153228759766,1226.5
2016-04-15,16.313,40.36,1.753,151.0579025913438,0.37,86.41481018066406,1234.6
2016-04-18,16.253,39.78,1.771,149.41152852758012,0.37,52.3036994934082,1235.0
2016-04-19,16.972,41.08,1.787,148.8627371729922,0.37,90.2462387084961,1254.3
2016-04-20,17.135,42.63,1.845,148.3139458184043,0.37,93.18052673339844,1254.4
2016-04-21,17.09,43.18,1.865,147.7651544638164,0.37,93.311767578125,1250.3
2016-04-22,16.9,43.73,1.891,147.2163631092285,0.37,76.72159576416016,1230.0
2016-04-25,17.009,42.64,1.914,145.56998904546478,0.37,80.2722396850586,1240.2
2016-04-26,17.11,44.04,1.931,145.02119769087687,0.37,80.30467224121094,1243.4
2016-04-27,17.289,45.33,1.852,144.47240633628897,0.37,74.1619644165039,1250.4
2016-04-28,17.588,46.03,1.824,143.92361498170106,0.37,105.86102294921876,1266.4
2016-04-29,17.819,45.92,1.835,143.37482362711316,0.3,77.53734588623047,1290.5
2016-05-02,17.682,44.78,1.872,141.72844956334947,0.37,99.31861114501952,1295.8
2016-05-03,17.499,43.65,1.796,141.17965820876157,0.37,71.12875366210938,1291.8
2016-05-04,17.301,43.78,1.777,140.63086685417366,0.37,104.36856842041016,1274.4
2016-05-05,17.327,44.32,1.742,140.08207549958576,0.37,103.82675170898438,1272.3
2016-05-06,17.527,44.66,1.779,139.53328414499785,0.37,79.36795043945312,1294.0
2016-05-09,17.089,43.44,1.751,137.8869100812341,0.37,100.38084411621094,1266.6
2016-05-10,17.092,44.66,1.754,137.33811872664623,0.37,72.8036880493164,1264.8
2016-05-11,17.319,46.23,1.735,136.78932737205832,0.37,113.59468841552734,1275.5
2016-05-12,17.103,46.7,1.748,136.24053601747045,0.37,101.35812377929688,1271.2
2016-05-13,17.132,46.21,1.702,135.69174466288254,0.37,88.21751403808594,1272.7
2016-05-16,17.154,47.72,1.757,134.04537059911883,0.37,66.86859893798828,1274.2
2016-05-17,17.25,48.31,1.772,133.49657924453092,0.37,88.40447235107422,1276.9
2016-05-18,17.132,48.19,1.859,132.94778788994302,0.37,92.40077209472656,1274.4
2016-05-19,16.493,48.16,1.847,132.3989965353551,0.37,73.92061614990234,1254.8
2016-05-20,16.532,47.75,1.844,131.8502051807672,0.37,115.90248107910156,1252.9
2016-05-23,16.423,48.08,1.835,130.2038311170035,0.37,121.707763671875,1251.5
2016-05-24,16.254,48.62,1.865,129.65503976241558,0.37,86.67697143554688,1229.2
2016-05-25,16.261,49.56,1.872,129.1062484078277,0.37,75.74468994140625,1223.8
2016-05-26,16.343,49.48,1.83,128.5574570532398,0.37,68.9161148071289,1220.4
2016-05-27,16.269,49.33,1.851,128.0086656986519,0.37,81.85124206542969,1216.7
2016-05-30,15.994,49.51,1.862,126.36229163488818,0.37,108.72760772705078,1217.5
2016-05-31,16.018,49.1,1.851,125.81350028030027,0.29,141.11044311523438,1216.1
2016-06-01,15.927,49.01,1.839,129.32157471909704,0.37,100.83919525146484,1214.7
2016-06-02,16.025,49.17,1.799,132.82964915789384,0.37,94.64479064941406,1212.6
2016-06-03,16.365,48.62,1.702,136.3377235966906,0.37,144.19883728027344,1242.9
2016-06-06,16.447,49.69,1.737,146.86194691308094,0.37,101.40513610839844,1247.4
2016-06-07,16.394,50.36,1.716,150.37002135187774,0.37,79.2243423461914,1247.0
2016-06-08,16.985,51.23,1.704,153.8780957906745,0.37,76.72159576416016,1262.3
2016-06-09,17.268,50.56,1.682,157.3861702294713,0.37,61.34384536743164,1272.7
2016-06-10,17.33,49.07,1.644,160.89424466826807,0.37,62.16614532470703,1275.9
2016-06-13,17.443,48.88,1.613,171.4184679846584,0.37,93.311767578125,1286.9
