Date,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,gepu,DFF,gpr_daily,Gold_Futures
2026-05-06,77.20549013745863,99.09008989020477,5.613032700734446,168.25245476351404,5.309576532507781,257.6510183811188,4816.259601331911
2026-05-07,77.12119886035711,99.84334678957576,5.640719220282743,166.14267206774375,5.334152363876346,246.16616082191467,4817.178229948498
2026-05-08,77.28151621762626,100.13382130911458,5.666818769889185,164.03447676287317,5.35048305120552,250.06262612342837,4823.327324588072
2026-05-11,77.7888397849061,101.2321218572902,5.663615388570586,161.97856569872522,5.36091548733646,244.66241908073425,4834.277921981201
2026-05-12,78.09106109235424,101.44695299891744,5.6652104561293966,159.8399908600869,5.371247837955598,248.45165157318115,4848.118699003113
2026-05-13,78.50180072847942,101.9059829112676,5.661755087793106,157.68400025950098,5.377436964942608,247.0807527303696,4862.661422995343
2026-05-14,78.52436321340616,102.40902523323244,5.694780978381867,155.5530369340005,5.396792342124972,262.57195127010345,4865.264740786646
2026-05-15,78.60840477702791,102.63410610460288,5.703447286978597,153.58192563639307,5.398547496467363,238.62458264827728,4861.707404302737
2026-05-18,78.89901364192482,102.98044051926416,5.719615993097658,151.46719480143213,5.410446706980001,262.62108647823334,4870.887066003075
2026-05-19,78.97163347161877,103.01514540776869,5.730599809445674,149.43377662287378,5.419825688756537,234.4197963476181,4870.671352675546
2026-05-20,79.10710312351532,103.53144867982272,5.755207356073195,147.36954069719934,5.436367166049313,247.4617151021957,4872.372015812026
2026-05-21,79.4522427303747,103.66813533798212,5.758517762653763,145.25296354876184,5.448123554519843,239.76883828639984,4880.98633529942
2026-05-22,79.9095714719533,103.5946287360536,5.750334302902455,143.0933735428872,5.445728673420381,241.95862424373627,4895.2913366838375
2026-05-25,80.19190197056352,103.8496941130404,5.769744754776592,141.0056266842904,5.46292485558195,241.78923386335373,4898.98588164917
2026-05-26,79.88959333819375,103.83200949980773,5.799875599339837,138.9368543683114,5.484710358835291,253.8396193385124,4892.561538755679
2026-05-27,80.2449276936722,104.4860492859045,5.810259217404062,136.84111524210596,5.496648033901583,255.5753694176674,4899.462420061202
2026-05-28,80.69115970106299,105.13288664264668,5.828626744456822,134.692909961802,5.510353425338399,275.112595140934,4911.106852876367
2026-05-29,80.43311676352904,105.33338664461472,5.860979627825553,132.80964637385034,5.533569430753123,248.6276574730873,4904.815904641859
2026-06-01,80.13597303139831,105.12584292804632,5.886000353850657,130.8068232594552,5.542759709812235,282.94396072626114,4895.7214867621815
2026-06-02,79.99005645977306,104.98676304675784,5.893383117866004,128.7321744023385,5.550296383730601,238.89126831293103,4888.376394135175
2026-06-03,80.57079100101197,105.97243820254933,5.907480412636185,126.58815456019067,5.567400703958701,273.60309463739395,4909.471577682636
2026-06-04,80.86018322590321,106.36357802355744,5.91547239526012,124.45691896067284,5.574172260526102,258.4528756737709,4916.2991580660855
2026-06-05,81.13858505513764,107.08103635500945,5.929594090681756,122.33403325663232,5.589562367002945,262.8936467766762,4919.368985025451
2026-06-08,80.63434452478958,107.19603672891203,5.963096661966527,120.3765335141244,5.605427670578938,271.10900551080704,4904.230472096496
2026-06-09,80.81046223828665,107.89843423691828,5.979944633793319,118.24342680559778,5.625958890940528,286.5505424141884,4914.483710061559
2026-06-10,80.42310010480364,107.43771893508097,5.993338633802021,116.2373127995553,5.636958296697121,242.81497341394424,4901.597307015128
2026-06-11,80.85156079420334,107.82174123825088,6.012402559172595,114.09848595247888,5.651063926804345,275.6822677254677,4910.2743986147325
2026-06-12,80.90068699075086,108.34512977937968,6.022391892511631,112.08813286409998,5.659073000128847,241.71538311243057,4909.130916759615
2026-06-15,81.55779830275897,108.92941229454306,6.017139587093378,109.92169762240076,5.661983536609914,280.70882946252823,4926.300510566693
2026-06-16,81.55101689584185,108.8585899346647,6.005816952798749,107.8434865532937,5.662595691038296,236.8170600533485,4925.078420875235
2026-06-17,81.94896245792013,108.88493315365496,6.004805906450609,105.7146921216073,5.667125810282305,271.41254955530167,4946.435319735899
2026-06-18,81.7023030177484,109.28874392540756,6.030660738012055,103.72690535174036,5.68533581529744,246.90818935632703,4937.738703883409
2026-06-19,81.4815581877664,109.4028321663356,6.043778056985,101.73841095553064,5.680477142678574,254.4398117661476,4927.74150838366
2026-06-22,82.16467927582168,109.88667116209496,6.04689149023802,99.62528968439722,5.685698239477351,243.34605032205585,4947.078026102865
2026-06-23,82.93543154034691,111.03806586887627,6.05101794494153,97.464291816813,5.696523416200653,277.84394842386246,4972.489821736273
2026-06-24,83.34515507897156,111.53897167930516,6.049014031661907,95.33200193033838,5.700004492765292,238.20632940530777,4986.43881428487
2026-06-25,84.0253604249618,112.16500992111794,6.060460299028317,93.16768742190028,5.71641293621622,265.99673849344254,5009.809417419791
2026-06-26,84.33665642917215,113.04244897668517,6.08176909364597,91.02785063372278,5.7273985453601925,274.846322119236,5014.940695757565
2026-06-29,84.56328722527401,113.67703363778284,6.104613138137618,88.90323091135645,5.743935192814097,274.5602995157242,5017.669180547346
2026-06-30,84.5311044966894,113.68536772321002,6.136083924917737,86.7602460442605,5.761798242917284,270.16521418094635,5023.554405732192
2026-07-01,84.50721722204152,114.36833849814803,6.168276646880666,84.60652256594324,5.78339896059595,290.3218513727188,5027.016981593878
2026-07-02,85.12168361675903,114.65033936330894,6.152754385730485,82.45950508700037,5.789369737608358,250.40233767032623,5048.453365848404
2026-07-03,85.47233355761462,115.5521407935188,6.180543414091924,80.30000663386011,5.809519806755707,295.6462150812149,5057.16895985926
2026-07-06,85.32793368684005,115.46623370070212,6.204206677859882,78.20919943438196,5.82490242539905,261.9335952997208,5051.603643748061
2026-07-07,85.33408767566401,115.9566130391837,6.236169292366365,76.13084412203455,5.841463849758729,289.1562744379044,5055.095188224385
2026-07-08,85.34394494053534,116.76411739078888,6.251145872993628,74.00226855860376,5.8561258389335125,262.2615524530411,5059.00977075616
2026-07-09,85.6406839039105,117.79977400870978,6.27702662139968,71.87698507891321,5.872507704300806,294.04283487796783,5059.906552144576
2026-07-10,86.0967783540752,118.16964803877715,6.257880819736282,69.71310592280054,5.876852103853598,253.13763010501864,5078.909382652183
2026-07-13,86.31794728660273,119.15343625609331,6.281375050319592,67.56393361673975,5.896546108061448,290.54150354862213,5087.097531447667
2026-07-14,86.19077439802395,118.7907676093752,6.300388144104043,65.4222915230813,5.906201438391581,265.046844124794,5091.244901311365
2026-07-15,86.51226076860412,119.3803734653389,6.318223986549536,63.269389158350464,5.913551653614268,292.4193607568741,5100.858572523176
2026-07-16,86.4119404274192,119.93923463348312,6.342340698240558,61.2355616150918,5.927105504898354,254.86791956424716,5093.559911595642
2026-07-17,86.68600135326905,120.8486507152529,6.366798920331756,59.096558338266846,5.94861828523688,297.2153888940811,5096.147796539512
2026-07-20,86.41659462949791,121.21046448253271,6.393001327065984,57.20746005163812,5.967226665345952,266.9066597223282,5086.092625257885
2026-07-21,87.27039628084373,122.28713362000904,6.379695611780742,55.04017103300714,5.964928862052038,264.0477920770645,5115.925477327404
2026-07-22,87.14096705967498,122.16090477607978,6.405027844717959,52.98867929564142,5.982582314284518,256.92676413059235,5111.707035301424
2026-07-23,87.82954687440915,122.71752085616735,6.416078830844024,50.82458413229608,5.996572524653748,288.46062529087067,5132.773322332288
2026-07-24,88.43594353358372,123.5246211930952,6.412416549640009,48.67026723013544,6.002083301888779,267.47421514987946,5154.842403184544
2026-07-27,88.94641640606027,124.18253208251646,6.418289242552826,46.51904047117853,6.012331127533689,271.18901884555817,5169.106910085466
2026-07-28,88.79685241682442,124.5638904925146,6.4436485900154805,44.64341629133844,6.023089743563905,269.8632560968399,5157.014184026867
2026-07-29,89.10007147742184,124.492614462646,6.431817055920372,42.61540496931696,6.015875175939873,281.0430999994278,5163.597691671609
2026-07-30,89.25763164238556,124.73174227703863,6.442368313910673,40.638040906054016,6.026587847964838,264.04364931583405,5165.396940850109
2026-07-31,89.39171055229835,124.8181024883091,6.463823070990155,38.637598162752624,6.043841183530167,266.455708861351,5166.920955016536
2026-08-03,90.23230256849298,125.7642140537463,6.466300453765551,36.54071581946039,6.060689745815471,275.7351096868515,5192.251692163278
2026-08-04,91.0804548552044,127.28523906440466,6.466492783169495,34.424232369524475,6.072795790033415,306.6186355352402,5214.908892641788
2026-08-05,91.52077543833308,127.09260284245435,6.456874691772508,32.28060472593927,6.076251812623814,262.5778411626816,5227.48021408475
2026-08-06,91.73467938082794,127.2773646398424,6.464909679147648,30.13932192907953,6.090585223743692,302.9968093633652,5241.002254113969
2026-08-07,92.05564000264116,127.5027087517178,6.467611282955157,28.067216521364685,6.0923704402474685,268.7663596868515,5242.241810005979
2026-08-10,92.78432807668815,128.27874999726612,6.473277412711876,25.90757334814691,6.1077617146028205,301.8717597723007,5266.041412644732
2026-08-11,92.5509848834826,129.23575510852282,6.509479660897749,23.896581059557437,6.127916874359362,297.41611564159393,5251.92934411605
2026-08-12,92.40961985971322,129.19986659263017,6.537309440209763,21.808833008867737,6.142531588668935,280.8706673383713,5246.8881578931605
2026-08-13,92.41351955384964,129.77132047987658,6.565327506869333,19.70434105978632,6.153424251819961,313.69618690013885,5242.547029155251
2026-08-14,92.3212118813083,129.39692455952917,6.550965230337577,17.559210902315613,6.146474378178827,268.9038208723068,5235.988695695879
2026-08-17,92.50715058231027,129.98796094618865,6.58508977981587,15.498374110323423,6.166801851238124,311.6286667585373,5240.60948907593
2026-08-18,92.97832059237388,130.80677305951633,6.586553356850753,13.346921092134949,6.17492284997832,302.78201949596405,5246.953615462759
2026-08-19,92.82181067130897,130.0580022226673,6.601852515952895,11.257434254747864,6.192696766923182,286.8783777952194,5249.212244010599
2026-08-20,92.96693105921533,130.23453215627575,6.613398462774465,9.196001177889343,6.205975035200827,288.101442694664,5250.331093704409
2026-08-21,92.63843957170502,131.34526463639506,6.649238322170684,7.125675803286072,6.223695084447972,298.37227761745453,5240.584136149322
2026-08-24,92.9074227537357,131.67476265907155,6.664062091389904,4.994471675020691,6.237584217446856,331.96959817409515,5252.480174576741
2026-08-25,92.85359617433384,132.24273765707548,6.6877514023876286,2.906660443407532,6.250891882921569,295.53352868556976,5246.506130570198
2026-08-26,93.64558392799611,132.9161209572633,6.688649221913191,0.7499569712700804,6.256749191782437,309.77119290828705,5267.898415880231
2026-08-27,93.53718150381172,133.69771504469472,6.712707744569751,-1.358080738919739,6.271876252717338,291.0276702642441,5261.473213672418
2026-08-28,94.41837214267596,134.45979097491605,6.707885848016711,-3.5000001133856813,6.28124014148023,317.2844260931015,5286.394406222939
2026-08-31,94.48402574869831,134.88543725011914,6.722298965447815,-5.538467043775086,6.292323372787796,297.6231826543808,5283.787321274096
2026-09-01,95.02450999347136,134.96861700615196,6.731671783731552,-7.642927044766907,6.301232710941695,295.40492022037506,5295.728520581146
2026-09-02,95.69212546924224,136.0248130834235,6.7404895346921405,-9.771096342938904,6.314161159559153,318.2806202173233,5312.866422620223
2026-09-03,95.40754530360792,135.8097236272056,6.748260076747509,-11.839885348218443,6.324113518460654,275.24850046634674,5303.518279472054
2026-09-04,95.57018586302394,136.73887132950483,6.773007776246639,-13.99441182031012,6.344026463567279,312.72298777103424,5310.564467734125
2026-09-07,96.2805417002195,137.4972704259314,6.781935478219064,-16.14756261720038,6.361799637316726,300.3496433496475,5332.8440515831935
2026-09-08,96.6439548900901,137.85852700630653,6.798906814896735,-18.28020011796332,6.381808076514862,318.09878885746,5345.836989949876
2026-09-09,97.63729471888868,139.7929258527339,6.799086010033032,-20.431730145352844,6.396303995042108,313.6834775209427,5371.669505693204
2026-09-10,97.73937113903904,139.96213835725297,6.814384966106853,-22.45088827027655,6.409736418626271,304.9046975374222,5376.748144586529
2026-09-11,97.45618869138518,141.36961694075606,6.849831866981229,-24.32187353982306,6.433614218137227,313.3578120470047,5362.662123926188
2026-09-14,97.0759477351056,141.52937931952002,6.885917658867082,-26.30582510842657,6.451973657584749,322.913573384285,5355.198539944574
2026-09-15,96.72440852832382,141.490135938938,6.911916139485082,-28.298325175183777,6.4647368495306,309.2884808778763,5346.990448062424
2026-09-16,96.16063880269309,141.37426850433712,6.943879454346141,-30.290253514188294,6.484488288401626,283.2317658662796,5335.426857629598
2026-09-17,96.29566432354908,142.31618972257826,6.967223995314678,-32.40463745011664,6.503514841659926,316.45783627033234,5337.541029477271
2026-09-18,96.42388852600249,142.66588079200977,6.9782541784883945,-34.427035921948914,6.5101147256745024,286.3295193910599,5337.141760969791
2026-09-21,96.98661930167812,143.04376150896755,6.977572803917108,-36.59583794488288,6.516385450488888,320.81770145893097,5362.107696045128
2026-09-22,96.75723505497768,142.75760946063224,6.983029477829812,-38.50187360658026,6.527199445753358,275.7150899171829,5352.39836943825
2026-09-23,96.83476903129883,142.59227926807705,7.003875364149688,-40.51926147355414,6.541774740903638,305.10729801654816,5358.791686620525
2026-09-24,96.67568662429872,143.30102440005632,7.026297867829679,-42.49196421517706,6.558888268186711,298.52620470523834,5352.633802921206
2026-09-25,96.6944602627273,143.5544479355195,7.030744011114119,-44.57785546197272,6.562574290665798,291.738506436348,5353.214459063519
2026-09-28,96.62680325282624,144.06441604327688,7.063829036961077,-46.627039784329895,6.582557090553455,320.6350613832474,5348.49404211786
2026-09-29,96.85406942477972,144.5187150160734,7.073175020116149,-48.72414051904059,6.587161181024276,286.9437733888626,5348.93780487961
2026-09-30,97.30724618842426,145.57721892629337,7.081021701517282,-50.870065564054016,6.61006864299532,302.0048114061356,5368.364876463032
2026-10-01,97.2716054106082,146.2556970422266,7.107782668965636,-52.9593778790412,6.6332974671339615,315.03200829029083,5367.257107498126
2026-10-02,97.540056974546,147.27226435252933,7.127825093987165,-55.07162415398932,6.652208229056559,329.348556637764,5368.698637518743
2026-10-05,97.49504040796224,147.32953274870638,7.147608356150566,-57.163007849591736,6.661576373032294,297.762058377266,5367.917199044517
2026-10-06,97.3493198287392,147.6222912113009,7.178734937282978,-59.2816914261756,6.678435148200951,322.3973809480667,5368.464958234406
2026-10-07,98.0813016245506,148.54106250230066,7.166750740791438,-61.404489869016174,6.684726977250539,291.97103703022003,5385.595699115614
2026-10-08,99.15129013224669,149.53870161732183,7.161226081727771,-63.57079541100836,6.701407843730412,333.8673573732376,5420.765173287914
2026-10-09,99.23431209034617,149.7401399642175,7.185335801048903,-65.65179883851386,6.716883062846027,327.6511517763138,5424.555815132962
2026-10-12,100.16092871923584,150.98024404389247,7.1883735350060745,-67.82091223611212,6.726138360328041,365.0230008363724,5450.868306563932
2026-10-13,100.24227671014972,151.48527487235313,7.211022566138534,-69.8223441780982,6.741316453083418,338.0112668275833,5449.828311045646
2026-10-14,100.0307889623355,152.30386450128367,7.238961177943973,-71.95400154008246,6.757125249593519,339.01013112068176,5443.93255433336
2026-10-15,100.61972107184305,152.94468177365744,7.246222052789061,-74.054604166883,6.769359568594955,360.8716022968292,5456.991074991173
2026-10-16,101.53215392866672,153.78568892718917,7.236621351047186,-76.206313485044,6.775786289474927,324.5856983661652,5478.50130253854
2026-10-19,102.2470758485019,155.29236045653957,7.251427661693422,-78.36699950112677,6.7969677573954685,356.9572002887726,5499.314571916558
2026-10-20,102.6804121112723,155.91722435944814,7.2648503184977455,-80.29833042039252,6.806546846865676,358.0803940296173,5510.1996459541215
2026-10-21,103.67192600991312,157.09434382145045,7.262581162220566,-82.46104299439764,6.817203830457292,363.6447927951813,5537.483929913271
2026-10-22,103.94244464523746,158.1512454530741,7.285196160963504,-84.56226860894537,6.839169812849723,371.5895078182221,5544.17688177911
2026-10-23,104.3448268935687,158.6244393500385,7.294467913052766,-86.67489778413153,6.8420798140531405,354.0943601131439,5556.841380753034
2026-10-26,104.4317372969998,159.72536974080165,7.317050207472174,-88.73129140748358,6.860981789878569,371.8290421962738,5553.233140267728
2026-10-27,104.4354596177295,160.9229375768297,7.339440722084372,-90.749042624372,6.870089437342249,356.6882846355438,5549.372373895758
2026-10-28,105.05295114452151,161.45829176419386,7.342945170189021,-92.8974415005622,6.881692299148999,386.4006507396698,5567.776987487686
2026-10-29,105.2666735719174,162.07428325761222,7.360449990789173,-94.84967505349492,6.897887877649628,370.0371825695038,5572.214691209011
2026-10-30,105.64910974532992,162.97957679574378,7.375907770889579,-96.98626052750922,6.914892477444373,377.2028758525848,5583.184276795872
2026-11-02,106.00220509092482,164.0240820376285,7.398004412251292,-99.10950171365118,6.938390640071593,399.0314853191376,5597.848724004592
2026-11-03,106.3838005343328,164.42973260634653,7.388332166309236,-101.1892670334754,6.937837808621116,355.3804576396942,5602.021448260059
2026-11-04,107.51600584900524,166.15233656294797,7.391359791691182,-103.34649097337105,6.950902732317336,391.4553897380829,5635.106239752246
2026-11-05,108.34595182368264,167.67663612697712,7.399373089494882,-105.4788280667243,6.96959408395458,405.86813139915466,5653.807954949178
2026-11-06,108.02975259020177,167.88291860970017,7.417334820675431,-107.51189004792548,6.979208442610688,372.8311288356781,5644.095136512701
2026-11-09,108.31880266822267,168.67490111003178,7.444822944300948,-109.63769709481572,6.997129162070341,403.9252355098725,5649.627805855164
2026-11-10,108.75887724480746,170.36498637663388,7.460695815804182,-111.7668946923194,7.009292260040529,373.8178174495697,5650.38480649863
2026-11-11,108.97459005432236,170.74765023138886,7.481095084520756,-113.8771549405036,7.022562787164934,388.7300555706024,5660.011588397901
2026-11-12,108.97610997598711,171.3111092049999,7.508805783065735,-115.98903166665411,7.04402090631891,399.874383687973,5661.912291428072
2026-11-13,109.14990310105134,171.20548726429075,7.519479140239535,-118.10382139100408,7.0570337290363385,370.730476140976,5661.592701399548
2026-11-16,108.74103700489518,171.27634830008853,7.546005721735535,-120.19108855141974,7.065368136619218,372.3099271059036,5652.465833377937
2026-11-17,108.7957665450328,172.49451101460323,7.578110999959288,-122.35422670258856,7.075299174753018,393.3594075441361,5653.677373310237
2026-11-18,108.41941209486812,172.012237911118,7.60255379189807,-124.29460703744267,7.088839939092286,380.8173915147781,5639.899386957486
2026-11-19,108.82414597798088,172.69917070974472,7.614046196984826,-126.42466174973822,7.098036985141225,364.7248736619949,5642.938983649623
2026-11-20,109.75733490715484,174.76128157902968,7.627957770201145,-128.57076322450018,7.115414806869812,396.2429705858231,5662.174575566358
2026-11-23,110.74858586232712,176.88705639766002,7.635852351384936,-130.7011011780677,7.130936086406,408.7367717027664,5679.092369741744
2026-11-24,111.17001521142907,177.66635314669017,7.648729490647791,-132.8188875855384,7.141543889646418,391.93421280384064,5686.940837311383
2026-11-25,111.07277500344536,178.43300795416286,7.679737167964457,-134.8656679333625,7.167869210471399,412.8649588823319,5690.712196263662
2026-11-26,112.22315820946407,180.20572243586236,7.679751772091957,-136.92302786721564,7.187131777633913,443.5783149003983,5720.633078504005
2026-11-27,112.62286737706168,180.26628074679385,7.675941406407627,-138.92603957070685,7.193537420821376,399.7706671953201,5722.870565001237
2026-11-30,112.45866445096772,180.52806480346425,7.701689767309698,-141.02152597321844,7.214200317156501,407.5171681642532,5724.32232774451
2026-12-01,112.79366992100104,181.7198768691628,7.720921710723313,-143.1191040219245,7.2291482698591425,437.7877103090286,5729.874954685816
2026-12-02,113.84507060938732,182.98203227157344,7.710158171721967,-145.2768167199073,7.231915536331944,409.89192020893097,5754.454664483243
2026-12-03,114.08388635897454,183.72106206690552,7.738712913015159,-147.30299603356696,7.25577648262959,429.0567971467972,5759.650310725003
2026-12-04,114.447600989195,183.88514628648107,7.758418493562611,-149.4555960835395,7.269602237264626,433.82404577732086,5770.809682637508
2026-12-07,114.75013933070952,184.466267162323,7.771090338596376,-151.612066143888,7.28339673392009,417.8467546701431,5780.606552474605
2026-12-08,115.118659203562,185.56036223225524,7.789436761879595,-153.74870430840826,7.298402416515164,428.3192802667618,5783.43738349181
2026-12-09,115.10431158376652,186.75409603741855,7.816320572638186,-155.8198662938056,7.310029950919561,402.6437298059464,5778.629922125741
2026-12-10,115.08869651311566,186.87631893628875,7.841378404417308,-157.88818942918158,7.326002118173055,434.3201576471329,5782.5667934165385
2026-12-11,115.31092727012796,186.8360971028404,7.844033684239956,-160.0482462586341,7.327145883808844,410.2381740808487,5800.175873342293
2026-12-14,116.6511478152986,188.72490253739036,7.83386682312307,-162.2174767197547,7.32588093389757,435.1949993371964,5838.920424889193
2026-12-15,116.60066939664208,189.0241452637938,7.861725039438578,-164.35456478013373,7.34476957318373,426.79786455631256,5841.9559144451405
2026-12-16,116.9857100545148,189.7727059434278,7.874412903220626,-166.4921168030677,7.361410875217989,406.9653965234757,5854.836813945221
2026-12-17,116.83642044339771,191.4560813999942,7.910470107228728,-168.58247196091986,7.378491070466116,408.8957778215408,5848.875266016612
2026-12-18,116.82591177745164,192.76849211804705,7.936168305234285,-170.630723351377,7.39086843223311,393.7806664705277,5839.77802365729
2026-12-21,116.26721995518268,193.59266246547705,7.973950061605545,-172.6522489727912,7.410042574042454,417.75578129291534,5825.980215912681
2026-12-22,116.5946378696926,193.70362169984983,7.986011434936198,-174.7473396004615,7.421864114115015,394.9873524904251,5828.296409972538
2026-12-23,117.3867512229681,195.517995237324,7.99750969152269,-176.87022148980475,7.438649199316278,421.9837971925736,5840.772701466178
2026-12-24,117.61445493923428,197.0914653935736,8.017802737311694,-178.95198571099615,7.45514787488617,408.84255707263947,5839.492601047652
2026-12-25,118.17943450154442,197.5038754730592,8.027388281778666,-181.11672937287665,7.463798036212101,418.9322320222855,5860.463269197428
2026-12-28,118.5152381296051,198.763424712478,8.047484615476105,-183.19527279748297,7.483142611915245,419.8996579647064,5867.369144333806
2026-12-29,118.54901845816114,198.94764903517128,8.05937334581581,-185.3388880433021,7.479154992727563,391.9877984523773,5872.038638534461
2026-12-30,119.38345091642624,200.2201054681914,8.069714980789694,-187.48844134225223,7.500224649785086,428.22139525413513,5892.865784779978
2026-12-31,120.71624178927703,202.03388985944423,8.061319967390272,-189.65449797524784,7.505934412004426,416.22335028648376,5932.339082532426
2027-01-01,121.38164399952387,202.81648563899347,8.067913891406032,-191.7956322373328,7.511396043812856,422.1653029918671,5947.529522173043
2027-01-04,121.88416636252612,202.63665258204492,8.074234748848948,-193.9570680798469,7.518910337584093,429.5195424556732,5967.792055148023
2027-01-05,123.06854235635907,204.3401216323848,8.069910252125236,-196.1150015534339,7.522373144393787,428.1851198673248,5995.83892943064
2027-01-06,123.76818355027736,205.49207012634176,8.072661179241958,-198.2129956425605,7.536427098205313,409.2785341739655,6012.224795531094
2027-01-07,123.62343632109226,206.01230364938556,8.10314371356112,-200.31231867684696,7.552166978707537,437.61649537086487,6006.366741445569
2027-01-08,123.77182379852798,206.0772610944292,8.123821796042147,-202.410449618238,7.564900106629357,433.4010832309723,6011.140411530667
2027-01-11,124.45440809768316,208.20659635003796,8.151005982545438,-204.57341825379703,7.580604282086715,459.8275434970856,6026.906687810891
2027-01-12,125.2543866089016,208.0644885214921,8.144433470566991,-206.6870094479499,7.589843126824125,428.3422358036041,6047.323258396561
2027-01-13,126.30220366988236,209.60233775909023,8.146936379031512,-208.84916269196844,7.602058932064101,466.9480097293854,6077.657887859526
2027-01-14,126.22881126773544,210.1476941071196,8.168589776040289,-210.950072878736,7.618042275188491,448.51384949684143,6076.608430374976
2027-01-15,126.70100642783608,211.08021327662223,8.186175830320689,-213.1015752495704,7.629103977112099,472.5692274570465,6087.728513231951
2027-01-18,126.29358528026457,211.30979795454925,8.207476410673234,-215.06915866746283,7.643773530488834,432.7413656711578,6071.566504248585
2027-01-19,126.31404552615946,211.50557534094077,8.228749766604277,-217.171750897306,7.65507226052694,451.164694070816,6072.255549595804
2027-01-20,127.04609590177598,213.16199679699145,8.23444510729355,-219.2901657761512,7.670272316662595,469.6178820133209,6095.772614440802
2027-01-21,127.3918125249809,214.0737903590544,8.245427819092992,-221.42056333436344,7.675103543205187,450.682163476944,6102.450736761777
2027-01-22,126.9084785538104,214.5150750135392,8.276352929075482,-223.53356062783573,7.697102514905855,456.4256856441498,6094.580615366707
2027-01-25,126.28319551196276,215.18077025555695,8.312771825243953,-225.52253925217963,7.721966642765328,464.736049413681,6084.041562116572
2027-01-26,126.6715167958076,216.12336199232797,8.33428931248677,-227.6726597489295,7.730870068883523,434.0383183956146,6090.527689933012
2027-01-27,127.19258704132066,217.9659970099246,8.362856518601301,-229.81460630311344,7.758848116612062,465.7134454250336,6100.767863575506
2027-01-28,127.32036174851848,218.63325512989096,8.377189736937407,-231.87808095826483,7.775372599130496,459.4814393520355,6101.215133520186
2027-01-29,127.97183716462229,219.4062871212717,8.374736576465192,-234.03657137765265,7.777193734534085,436.2534577846527,6116.716537107136
2027-02-01,128.15648891101935,219.96982851721188,8.391165089917603,-236.1535848320899,7.791968192085624,459.7837026119232,6129.28304311153
2027-02-02,127.85689823428906,219.5294880762978,8.395254647483352,-238.2116702736793,7.792630527920555,417.8998486995697,6119.642251085924
2027-02-03,128.6760040463629,221.80698068994909,8.4182826617111,-240.33848463906625,7.812993631518911,451.50319647789,6137.085760887039
2027-02-04,128.54976098991042,221.38063870846125,8.429381643546048,-242.3898190201697,7.820473928756546,418.0339848995209,6133.613232719786
2027-02-05,129.96162176341687,222.37944483138403,8.402261722025695,-244.54976283921576,7.817804875604343,461.4685475826264,6173.054011378908
2027-02-08,130.91872562013546,225.02747181807385,8.407283732791665,-246.40343129052496,7.840911102301907,434.69713950157166,6195.249050417232
2027-02-09,131.05299030344287,226.5113705362593,8.438326720272425,-248.5429753006873,7.859714767716359,466.55820631980896,6194.74574137861
