Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2015-05-06,1190.3,16.506,60.93,2.252,0.1216129032258064,59.4,106.84107048257376,99.69424438476562
2015-05-07,1182.2,16.297,58.94,2.178,0.1219354838709677,59.4,107.3168637095128,64.28498840332031
2015-05-08,1188.9,16.465,59.39,2.142,0.122258064516129,59.4,107.79265693645182,71.75237274169922
2015-05-11,1183.0,16.314,59.25,2.287,0.1232258064516129,59.4,109.22003661726892,118.67454528808594
2015-05-12,1192.4,16.526,60.75,2.247,0.1235483870967742,59.4,109.69582984420796,62.16614532470703
2015-05-13,1218.2,17.221,60.5,2.295,0.1238709677419354,59.4,110.171623071147,114.38423919677734
2015-05-14,1225.2,17.465,59.88,2.235,0.1241935483870967,59.4,110.64741629808604,77.46539306640625
2015-05-15,1225.3,17.563,59.69,2.148,0.124516129032258,59.4,111.12320952502506,95.23632049560548
2015-05-18,1227.6,17.732,59.43,2.234,0.1254838709677419,59.4,112.55058920584216,112.11767578125
2015-05-19,1206.7,17.071,57.26,2.29,0.1258064516129032,59.4,113.0263824327812,128.43557739257812
2015-05-20,1208.7,17.113,58.98,2.257,0.1261290322580645,59.4,113.50217565972024,71.46401977539062
2015-05-21,1204.1,17.132,60.72,2.195,0.1264516129032258,59.4,113.97796888665928,56.78687286376953
2015-05-22,1204.0,17.051,59.72,2.215,0.1267741935483871,59.4,114.4537621135983,84.28925323486328
2015-05-25,1186.9,16.746,59.85,2.204,0.1277419354838709,59.4,115.8811417944154,86.68401336669922
2015-05-26,1187.199951171875,16.746,58.03,2.142,0.1280645161290322,59.4,116.35693502135445,37.39995956420898
2015-05-27,1185.6,16.647,57.51,2.13,0.1283870967741935,59.4,116.83272824829348,83.27684020996094
2015-05-28,1188.8,16.669,57.68,2.135,0.1287096774193548,59.4,117.30852147523252,55.8925895690918
2015-05-29,1189.8,16.701,60.3,2.123,0.1290322580645161,59.4,117.78431470217154,55.4736213684082
2015-06-01,1188.7,16.68,60.2,2.183,0.13,59.4,119.21169438298864,106.23394775390624
2015-06-02,1194.4,16.799,61.26,2.266,0.13,59.39666666666667,119.34116510213887,65.3465576171875
2015-06-03,1184.9,16.48,59.64,2.361,0.13,59.39333333333333,119.47063582128912,129.118896484375
2015-06-04,1175.2,16.103,58.0,2.309,0.13,59.39,119.60010654043934,84.12870788574219
2015-06-05,1168.1,15.984,59.13,2.409,0.13,59.38666666666666,119.72957725958956,62.501277923583984
2015-06-08,1173.6,15.959,58.14,2.382,0.13,59.376666666666665,120.11798941704023,81.79179382324219
2015-06-09,1177.6,15.957,60.14,2.442,0.13,59.373333333333335,120.24746013619048,95.46304321289062
2015-06-10,1186.6,15.959,61.43,2.486,0.13,59.37,120.3769308553407,48.58432388305664
2015-06-11,1180.4,15.96,60.77,2.381,0.13,59.36666666666667,120.50640157449094,54.96517181396485
2015-06-12,1179.2,15.825,59.96,2.39,0.13,59.36333333333333,120.63587229364116,41.64371109008789
2015-06-15,1185.8,16.083,59.52,2.36,0.13,59.35333333333333,121.02428445109184,63.19683837890625
2015-06-16,1180.9,15.965,59.97,2.309,0.13,59.35,121.15375517024208,114.22647094726562
2015-06-17,1176.8,15.947,59.92,2.32,0.13,59.34666666666666,121.2832258893923,79.92790985107422
2015-06-18,1202.0,16.153,60.45,2.334,0.13,59.34333333333333,121.41269660854252,83.08512115478516
2015-06-19,1201.9,16.109,59.61,2.261,0.13,59.34,121.54216732769277,44.27490234375
2015-06-22,1184.1,16.142,59.68,2.374,0.13,59.33,121.93057948514344,90.68220520019533
2015-06-23,1176.6,15.737,61.01,2.414,0.13,59.32666666666666,122.06005020429366,103.51773834228516
2015-06-24,1172.9,15.853,60.27,2.373,0.13,59.32333333333333,122.1895209234439,84.81681060791016
2015-06-25,1171.8,15.808,59.7,2.412,0.13,59.32,122.31899164259411,131.0054931640625
2015-06-26,1173.2,15.768,59.63,2.474,0.13,59.31666666666666,122.44846236174436,81.48998260498047
2015-06-29,1179.0,15.695,58.33,2.328,0.13,59.306666666666665,122.83687451919504,136.92648315429688
2015-06-30,1171.8,15.581,59.47,2.349,0.13,59.30333333333333,122.96634523834526,169.31866455078125
2015-07-01,1169.3,15.577,56.96,2.427,0.13,59.3,123.09581595749547,93.14065551757812
2015-07-02,1163.5,15.562,56.93,2.386,0.1303225806451613,59.30322580645161,122.99005241170242,84.56055450439453
2015-07-03,1173.2,15.753,55.52,2.362,0.1306451612903225,59.30645161290322,122.88428886590934,86.95490264892578
2015-07-06,1172.9000244140625,15.753,52.53,2.29,0.1316129032258064,59.31612903225806,122.56699822853014,109.32566833496094
2015-07-07,1152.6,14.969,52.33,2.255,0.1319354838709677,59.31935483870968,122.46123468273706,82.0898666381836
2015-07-08,1163.5,15.163,51.65,2.197,0.132258064516129,59.32258064516129,122.355471136944,61.78390121459961
2015-07-09,1159.2,15.361,52.78,2.317,0.1325806451612903,59.3258064516129,122.24970759115092,58.6295166015625
2015-07-10,1157.9,15.481,52.74,2.401,0.1329032258064516,59.32903225806452,122.14394404535784,107.38996887207033
2015-07-13,1155.4,15.457,52.2,2.446,0.1338709677419355,59.33870967741935,121.82665340797864,123.0675277709961
2015-07-14,1153.5,15.315,53.04,2.397,0.1341935483870968,59.34193548387096,121.72088986218556,67.70211029052734
2015-07-15,1147.4,15.048,51.41,2.356,0.134516129032258,59.34516129032258,121.61512631639248,229.97799682617188
2015-07-16,1143.9,14.984,50.91,2.356,0.1348387096774193,59.34838709677419,121.50936277059942,117.64946746826172
2015-07-17,1131.9,14.834,50.89,2.347,0.1351612903225806,59.351612903225806,121.40359922480634,146.96043395996094
2015-07-20,1106.8,14.758,50.15,2.38,0.1361290322580645,59.36129032258064,121.08630858742713,125.31095123291016
2015-07-21,1103.5,14.785,50.36,2.331,0.1364516129032258,59.36451612903225,120.98054504163406,193.97918701171875
2015-07-22,1091.5,14.73,49.19,2.327,0.1367741935483871,59.36774193548387,120.874781495841,152.95497131347656
2015-07-23,1094.1,14.701,48.45,2.269,0.1370967741935484,59.37096774193548,120.76901795004792,87.72247314453125
2015-07-24,1085.5,14.488,48.14,2.262,0.1374193548387096,59.3741935483871,120.66325440425484,113.35782623291016
2015-07-27,1096.4,14.605,47.39,2.216,0.1383870967741935,59.383870967741935,120.34596376687564,171.43505859375
2015-07-28,1096.2,14.642,47.98,2.25,0.1387096774193548,59.38709677419354,120.24020022108256,132.92807006835938
2015-07-29,1092.6,14.743,48.79,2.289,0.1390322580645161,59.39032258064516,120.13443667528948,99.94815826416016
2015-07-30,1088.7,14.696,48.52,2.257,0.1393548387096774,59.39354838709677,120.02867312949644,74.9848861694336
2015-07-31,1095.1,14.745,47.12,2.187,0.1396774193548387,59.39677419354839,119.92290958370334,72.27420043945312
2015-08-03,1089.4,14.515,45.17,2.15,0.14,59.38709677419354,122.0023289471934,28.458484649658203
2015-08-04,1090.7,14.557,45.74,2.223,0.14,59.380645161290325,123.09492040183498,155.10350036621094
2015-08-05,1085.6,14.553,45.15,2.27,0.14,59.3741935483871,124.18751185647656,77.82831573486328
2015-08-06,1090.1,14.677,44.66,2.227,0.14,59.36774193548387,125.28010331111813,128.7997283935547
2015-08-07,1094.1,14.821,43.87,2.166,0.14,59.36129032258064,126.37269476575968,90.1378936767578
2015-08-10,1104.1,15.292,44.96,2.232,0.14,59.34193548387097,129.65046912968438,88.92799377441406
2015-08-11,1107.7,15.284,43.08,2.143,0.14,59.33548387096774,130.74306058432597,93.79849243164062
2015-08-12,1123.6,15.476,43.3,2.148,0.14,59.32903225806452,131.8356520389675,97.42845916748048
2015-08-13,1115.6,15.399,42.23,2.189,0.14,59.32258064516129,132.92824349360907,110.11305236816406
2015-08-14,1112.7,15.213,42.5,2.201,0.14,59.31612903225807,134.02083494825064,78.32218170166016
2015-08-17,1118.4,15.298,41.87,2.17,0.14,59.29677419354839,137.29860931217536,95.6089096069336
2015-08-18,1116.9,14.79,42.62,2.192,0.14,59.29032258064516,138.39120076681692,88.54347229003906
2015-08-19,1127.9,15.179,40.8,2.129,0.14,59.28387096774193,139.4837922214585,121.07337188720705
2015-08-20,1153.2,15.517,41.14,2.073,0.14,59.27741935483871,140.57638367610005,28.84674453735352
2015-08-21,1159.6,15.301,40.45,2.045,0.14,59.270967741935486,141.6689751307416,86.26477813720703
2015-08-24,1153.6,14.762,38.24,2.012,0.14,59.251612903225805,144.9467494946663,103.3562469482422
2015-08-25,1138.3,14.61,39.31,2.078,0.14,59.245161290322585,146.03934094930787,58.1152229309082
2015-08-26,1124.6,14.041,38.6,2.18,0.14,59.23870967741936,147.13193240394946,79.10609436035156
2015-08-27,1122.6,14.417,42.56,2.191,0.14,59.23225806451613,148.224523858591,85.70679473876953
2015-08-28,1134.0,14.549,45.22,2.184,0.14,59.2258064516129,149.3171153132326,52.88569641113281
2015-08-31,1132.5,14.586,49.2,2.214,0.14,59.20645161290323,152.59488967715728,79.24803161621094
2015-09-01,1139.8,14.62,45.41,2.159,0.14,59.2,153.68748113179885,96.3266830444336
2015-09-02,1133.6,14.667,46.25,2.188,0.1393333333333333,59.20333333333333,152.430197828649,75.71583557128906
2015-09-03,1124.5,14.707,46.75,2.163,0.1386666666666667,59.20666666666667,151.17291452549915,85.4856185913086
2015-09-04,1121.4,14.549,46.05,2.131,0.138,59.21,149.9156312223493,98.02912902832033
2015-09-07,1121.0,14.755,44.7,2.151,0.136,59.22,146.1437813128998,84.0753173828125
2015-09-08,1120.4000244140625,14.75,45.94,2.186,0.1353333333333333,59.223333333333336,144.88649800974994,117.95494079589844
2015-09-09,1102.0,14.576,44.15,2.195,0.1346666666666666,59.22666666666667,143.6292147066001,142.70852661132812
2015-09-10,1109.3,14.645,45.92,2.227,0.134,59.23,142.37193140345025,143.31256103515625
2015-09-11,1103.3,14.505,44.63,2.187,0.1333333333333333,59.23333333333333,141.1146481003004,118.87203979492188
2015-09-14,1107.7,14.363,44.0,2.183,0.1313333333333333,59.24333333333333,137.34279819085089,79.94129943847656
2015-09-15,1102.6,14.326,44.59,2.292,0.1306666666666666,59.24666666666667,136.08551488770104,122.68769073486328
2015-09-16,1119.0,14.885,47.15,2.296,0.13,59.25,134.8282315845512,83.47319030761719
2015-09-17,1117.0,14.984,46.9,2.192,0.1293333333333333,59.25333333333333,133.57094828140134,83.40997314453125
2015-09-18,1137.8,15.163,44.68,2.134,0.1286666666666666,59.25666666666667,132.3136649782515,83.91305541992188
2015-09-21,1132.8,15.221,46.68,2.199,0.1266666666666666,59.266666666666666,128.54181506880198,86.41481018066406
2015-09-22,1124.8,14.756,45.83,2.132,0.126,59.27,127.28453176565212,188.75030517578125
2015-09-23,1131.5,14.789,44.48,2.151,0.1253333333333333,59.27333333333333,126.02724846250229,85.7754898071289
2015-09-24,1153.8,15.13,44.91,2.128,0.1246666666666666,59.27666666666666,124.76996515935244,88.69506072998047
2015-09-25,1145.6,15.111,45.7,2.166,0.124,59.28,123.5126818562026,81.83991241455078
2015-09-28,1131.7,14.538,44.43,2.098,0.122,59.29,119.74083194675308,92.13209533691406
2015-09-29,1126.8,14.573,45.23,2.06,0.1213333333333333,59.29333333333333,118.48354864360324,111.6094207763672
2015-09-30,1115.2,14.518,45.09,2.035,0.1206666666666666,59.29666666666667,117.22626534045338,101.27595520019533
2015-10-01,1113.7,14.511,44.74,2.042,0.12,59.3,115.96898203730356,128.45445251464844
2015-10-02,1136.6,15.263,45.54,1.991,0.12,59.30322580645161,115.6258361257146,180.3509063720703
2015-10-05,1137.6,15.708,46.26,2.058,0.12,59.31290322580645,114.59639839094775,91.09561157226562
2015-10-06,1146.4,15.984,48.53,2.035,0.12,59.31612903225806,114.25325247935884,113.13414764404295
2015-10-07,1148.7,16.094,47.81,2.065,0.12,59.31935483870968,113.91010656776989,110.68245697021484
2015-10-08,1144.3,15.766,49.43,2.102,0.12,59.32258064516129,113.56696065618094,70.63836669921875
2015-10-09,1155.9,15.818,49.63,2.09,0.12,59.3258064516129,113.223814744592,88.3863754272461
2015-10-12,1164.5,15.864,47.1,2.07,0.12,59.33548387096774,112.19437700982516,79.31500244140625
2015-10-13,1165.4,15.907,46.66,2.042,0.12,59.33870967741935,111.85123109823624,80.68500518798828
2015-10-14,1179.8,16.117,46.64,1.975,0.12,59.34193548387096,111.50808518664728,105.43982696533205
2015-10-15,1187.5,16.164,46.38,2.019,0.12,59.34516129032258,111.16493927505834,84.31990814208984
2015-10-16,1183.1,16.114,47.26,2.035,0.12,59.34838709677419,110.8217933634694,90.19367218017578
2015-10-19,1172.8,15.841,45.89,2.023,0.12,59.35806451612903,109.79235562870257,85.07396697998047
2015-10-20,1177.5,15.917,45.55,2.069,0.12,59.36129032258064,109.44920971711362,70.16028594970703
2015-10-21,1167.1,15.71,45.2,2.028,0.12,59.36451612903225,109.10606380552468,69.3731460571289
2015-10-22,1166.1,15.837,45.38,2.028,0.12,59.36774193548387,108.76291789393574,68.85244750976562
2015-10-23,1162.8,15.827,44.6,2.087,0.12,59.37096774193548,108.4197719823468,79.13984680175781
2015-10-26,1166.2,15.905,43.98,2.058,0.12,59.38064516129032,107.39033424757996,83.86247253417969
2015-10-27,1165.8,15.863,43.2,2.037,0.12,59.383870967741935,107.047188335991,49.44130706787109
2015-10-28,1176.1,16.293,45.94,2.101,0.12,59.38709677419354,106.70404242440208,68.03733825683594
2015-10-29,1147.3,15.55,46.06,2.172,0.12,59.39032258064516,106.36089651281311,62.64903259277344
2015-10-30,1141.4,15.567,46.59,2.146,0.12,59.39354838709677,106.01775060122418,91.50739288330078
2015-11-02,1135.9,15.408,46.14,2.176,0.124,59.406666666666666,105.5727269852359,109.91929626464844
2015-11-03,1114.1,15.239,47.9,2.218,0.128,59.41333333333333,105.81399519242552,53.27228927612305
2015-11-04,1106.2,15.058,46.32,2.227,0.132,59.42,106.0552633996151,96.48255157470705
2015-11-05,1104.2,14.983,45.2,2.236,0.136,59.42666666666666,106.2965316068047,60.44831085205078
2015-11-06,1087.7,14.691,44.29,2.325,0.1399999999999999,59.43333333333333,106.53779981399433,89.18451690673828
2015-11-09,1088.1,14.413,43.87,2.349,0.152,59.45333333333333,107.26160443556311,87.3079833984375
2015-11-10,1088.5,14.356,44.21,2.336,0.156,59.46,107.50287264275272,85.30216979980469
2015-11-11,1084.9,14.263,42.93,2.331,0.16,59.46666666666667,107.74414084994233,51.980377197265625
2015-11-12,1081.0,14.225,41.75,2.315,0.1639999999999999,59.473333333333336,107.98540905713192,44.11854934692383
2015-11-13,1080.9,14.204,40.74,2.275,0.1679999999999999,59.48,108.22667726432154,61.5718879699707
2015-11-16,1083.6,14.222,41.74,2.271,0.18,59.5,108.95048188589034,291.9892578125
2015-11-17,1068.6,14.171,40.67,2.268,0.184,59.50666666666667,109.19175009307996,354.0518798828125
2015-11-18,1068.7,14.081,40.75,2.273,0.188,59.513333333333335,109.43301830026957,309.495361328125
2015-11-19,1077.9,14.222,40.54,2.247,0.192,59.52,109.67428650745914,242.89370727539065
2015-11-20,1076.3,14.096,40.39,2.264,0.196,59.52666666666666,109.91555471464876,212.1929473876953
2015-11-23,1066.8,14.032,41.75,2.243,0.208,59.54666666666667,110.63935933621757,170.00735473632812
2015-11-24,1073.8,14.159,42.87,2.239,0.212,59.553333333333335,110.88062754340716,246.838134765625
2015-11-25,1070.0,14.158,43.04,2.234,0.216,59.56,111.12189575059676,247.6171875
2015-11-26,1056.2,14.048,42.59,2.224,0.22,59.56666666666667,111.36316395778636,172.9800262451172
2015-11-27,1056.199951171875,14.034,41.71,2.222,0.2239999999999999,59.57333333333334,111.60443216497598,237.591064453125
2015-11-30,1065.3,14.086,41.65,2.208,0.236,59.59333333333333,112.32823678654478,100.22897338867188
2015-12-01,1063.5,14.083,41.85,2.145,0.24,59.6,112.56950499373438,170.49981689453125
2015-12-02,1053.8,14.009,39.94,2.178,0.2432258064516129,59.60322580645161,113.60038088635484,192.6978454589844
2015-12-03,1061.2,14.077,41.08,2.321,0.2464516129032258,59.60645161290323,114.63125677897528,157.9247283935547
2015-12-04,1084.1,14.528,39.97,2.273,0.2496774193548387,59.60967741935484,115.66213267159571,156.33291625976562
2015-12-07,1075.2,14.332,37.65,2.236,0.2593548387096774,59.61935483870968,118.75476034945704,197.36715698242188
2015-12-08,1075.3,14.116,37.51,2.222,0.2625806451612903,59.62258064516129,119.78563624207747,197.98146057128903
2015-12-09,1076.5,14.189,37.16,2.211,0.2658064516129032,59.6258064516129,120.81651213469792,199.49636840820312
2015-12-10,1072.0,14.11,36.76,2.234,0.2690322580645161,59.62903225806452,121.84738802731836,147.40721130371094
2015-12-11,1075.7,13.884,35.62,2.132,0.272258064516129,59.63225806451613,122.8782639199388,150.00306701660156
2015-12-14,1063.4,13.695,36.31,2.225,0.2819354838709677,59.64193548387097,125.97089159780012,119.4185791015625
2015-12-15,1061.6,13.77,37.35,2.268,0.2851612903225806,59.64516129032258,127.00176749042056,142.25750732421875
2015-12-16,1076.8,14.248,35.52,2.298,0.2883870967741935,59.648387096774194,128.032643383041,170.60433959960938
2015-12-17,1049.6,13.703,34.95,2.225,0.2916129032258064,59.65161290322581,129.06351927566146,162.97996520996094
2015-12-18,1065.0,14.096,34.73,2.204,0.2948387096774194,59.65483870967742,130.0943951682819,134.47500610351562
2015-12-21,1080.6,14.315,34.74,2.195,0.3045161290322581,59.66451612903226,133.1870228461432,165.0172119140625
2015-12-22,1074.1,14.314,36.14,2.237,0.3077419354838709,59.66774193548388,134.2178987387637,143.2771453857422
2015-12-23,1068.3,14.287,37.5,2.259,0.3109677419354839,59.670967741935485,135.2487746313841,73.7386703491211
2015-12-24,1075.9,14.379,38.1,2.245,0.3141935483870968,59.6741935483871,136.27965052400452,111.12447357177734
2015-12-28,1068.3,13.884,36.81,2.232,0.3270967741935484,59.68709677419355,140.4031540944863,147.82249450683594
2015-12-29,1068.0,13.928,37.87,2.308,0.3303225806451613,59.690322580645166,141.43402998710675,109.34689331054688
2015-12-30,1059.8,13.842,36.6,2.294,0.3335483870967742,59.693548387096776,142.46490587972718,141.56272888183594
2015-12-31,1060.2,13.803,37.04,2.269,0.3367741935483871,59.69677419354839,143.49578177234764,70.10725402832031
2016-01-04,1075.2,13.841,36.76,2.243,0.3438709677419355,59.70967741935484,144.81275551667915,133.57127380371094
2016-01-05,1078.4,13.971,35.97,2.239,0.3451612903225807,59.71290322580646,144.90812146724952,205.15902709960935
2016-01-06,1091.9,13.976,33.97,2.17,0.3464516129032258,59.71612903225807,145.00348741781988,161.46932983398438
2016-01-07,1107.8,14.344,33.27,2.149,0.347741935483871,59.71935483870968,145.09885336839025,205.20330810546875
2016-01-08,1097.9,13.918,33.16,2.116,0.3490322580645161,59.722580645161294,145.19421931896062,181.0146331787109
2016-01-11,1096.2,13.866,31.41,2.175,0.3529032258064516,59.73225806451613,145.4803171706717,95.24954986572266
2016-01-12,1085.2,13.751,30.44,2.105,0.3541935483870967,59.73548387096774,145.57568312124206,106.3890380859375
2016-01-13,1087.1,14.156,30.48,2.091,0.355483870967742,59.73870967741936,145.67104907181243,139.33460998535156
2016-01-14,1073.6,13.748,31.2,2.091,0.3567741935483871,59.74193548387097,145.76641502238277,125.4760513305664
2016-01-15,1090.7,13.896,29.42,2.037,0.3580645161290323,59.74516129032258,145.86178097295314,112.73136138916016
2016-01-18,1089.1,14.121,30.02,2.045,0.3619354838709677,59.75483870967742,146.14787882466425,147.984130859375
2016-01-19,1089.9000244140625,14.121,28.46,2.056,0.3632258064516129,59.75806451612903,146.2432447752346,154.4204559326172
2016-01-20,1106.2,14.16,26.55,1.988,0.364516129032258,59.76129032258064,146.33861072580495,194.33729553222656
2016-01-21,1098.2,14.094,29.53,2.028,0.3658064516129032,59.76451612903226,146.43397667637532,87.86651611328125
2016-01-22,1096.3,14.057,32.19,2.057,0.3670967741935484,59.76774193548387,146.5293426269457,110.86237335205078
2016-01-25,1105.3,14.254,30.34,2.006,0.3709677419354839,59.77741935483871,146.81544047865677,82.81419372558594
2016-01-26,1120.2,14.564,31.45,2.003,0.372258064516129,59.78064516129032,146.91080642922714,72.01234436035156
2016-01-27,1115.8,14.459,32.3,2.003,0.3735483870967742,59.78387096774193,147.0061723797975,93.97354888916016
2016-01-28,1116.1,14.232,33.22,1.982,0.3748387096774194,59.78709677419354,147.10153833036787,76.83790588378906
2016-01-29,1116.4,14.243,33.62,1.923,0.3761290322580645,59.79032258064516,147.19690428093824,83.25235748291016
2016-02-01,1128.0,14.343,31.62,1.95,0.38,59.8,147.48300213264932,132.70687866210938
2016-02-02,1127.2,14.289,29.88,1.852,0.3793103448275862,59.8,147.8901321594601,103.51773834228516
2016-02-03,1141.3,14.734,32.28,1.883,0.3786206896551724,59.8,148.2972621862709,104.03104400634766
2016-02-04,1157.5,14.85,31.72,1.846,0.3779310344827586,59.8,148.7043922130817,96.6531753540039
2016-02-05,1157.7,14.778,30.89,1.843,0.3772413793103448,59.8,149.1115222398925,109.37723541259766
2016-02-08,1197.9,15.426,29.69,1.748,0.3751724137931034,59.8,150.33291232032488,139.5309295654297
2016-02-09,1198.6,15.449,27.94,1.731,0.3744827586206896,59.8,150.74004234713567,77.60041809082031
2016-02-10,1194.6,15.282,27.45,1.673,0.3737931034482759,59.8,151.14717237394646,99.32736206054688
2016-02-11,1247.8,15.794,26.21,1.664,0.373103448275862,59.8,151.55430240075725,118.4752426147461
2016-02-12,1239.4,15.79,29.44,1.746,0.3724137931034483,59.8,151.96143242756807,106.14369201660156
2016-02-15,1208.2,15.334,30.6,1.772,0.3703448275862069,59.8,153.18282250800044,81.19038391113281
2016-02-16,1207.9000244140625,15.345,29.04,1.779,0.3696551724137931,59.8,153.58995253481123,128.85191345214844
2016-02-17,1211.4,15.377,30.66,1.816,0.3689655172413793,59.8,153.99708256162202,134.09194946289062
2016-02-18,1226.3,15.432,30.77,1.741,0.3682758620689655,59.8,154.4042125884328,118.95960998535156
2016-02-19,1230.8,15.373,29.64,1.743,0.3675862068965517,59.8,154.81134261524363,161.5886688232422
2016-02-22,1210.1,15.184,31.48,1.755,0.3655172413793103,59.8,156.032732695676,104.66248321533205
2016-02-23,1222.6,15.24,31.87,1.716,0.3648275862068965,59.8,156.4398627224868,150.35768127441406
2016-02-24,1239.1,15.297,32.15,1.752,0.3641379310344828,59.8,156.84699274929758,115.6131362915039
2016-02-25,1238.8,15.17,33.07,1.714,0.3634482758620689,59.8,157.25412277610835,57.1890869140625
2016-02-26,1220.4,14.714,32.78,1.764,0.3627586206896551,59.8,157.6612528029192,88.87377166748047
2016-02-29,1234.4,14.918,33.75,1.738,0.3606896551724138,59.8,158.88264288335156,59.73482894897461
2016-03-01,1230.8,14.756,34.4,1.827,0.36,59.8,159.28977291016236,123.23540496826172
2016-03-02,1241.8,15.022,34.66,1.835,0.3603225806451612,59.79677419354839,158.74158672739625,81.85124206542969
2016-03-03,1258.2,15.146,34.57,1.835,0.3606451612903226,59.79354838709677,158.19340054463018,131.77566528320312
2016-03-04,1270.7,15.694,35.92,1.876,0.3609677419354838,59.79032258064516,157.64521436186408,72.01234436035156
2016-03-07,1264.0,15.633,37.9,1.904,0.3619354838709677,59.78064516129032,156.0006558135658,67.18156433105469
2016-03-08,1262.9,15.39,36.5,1.831,0.362258064516129,59.77741935483871,155.45246963079973,103.0576629638672
2016-03-09,1257.4,15.366,38.29,1.88,0.3625806451612903,59.774193548387096,154.90428344803362,91.76087188720705
2016-03-10,1272.8,15.549,37.84,1.936,0.3629032258064516,59.770967741935486,154.35609726526752,99.94815826416016
2016-03-11,1259.4,15.605,38.5,1.98,0.3632258064516129,59.76774193548387,153.80791108250145,58.51002502441406
2016-03-14,1245.1,15.521,37.18,1.961,0.3641935483870968,59.75806451612903,152.16335253420317,134.74850463867188
2016-03-15,1231.0,15.261,36.34,1.968,0.364516129032258,59.75483870967742,151.61516635143707,132.50270080566406
2016-03-16,1229.8,15.219,38.46,1.913,0.3648387096774193,59.751612903225805,151.066980168671,100.38084411621094
2016-03-17,1265.0,16.033,40.2,1.898,0.3651612903225806,59.7483870967742,150.5187939859049,79.66934967041016
2016-03-18,1254.3,15.811,39.44,1.877,0.3654838709677419,59.74516129032258,149.97060780313882,104.46994018554688
2016-03-21,1244.2,15.847,39.91,1.917,0.3664516129032258,59.73548387096774,148.32604925484054,112.46371459960938
2016-03-22,1248.6,15.885,41.45,1.944,0.3667741935483871,59.73225806451613,147.77786307207444,76.37043762207031
2016-03-23,1224.0,15.272,39.79,1.879,0.3670967741935483,59.729032258064514,147.22967688930834,245.37538146972656
2016-03-24,1221.6,15.199,39.46,1.9,0.3674193548387097,59.7258064516129,146.68149070654226,141.8479766845703
2016-03-28,1220.1,15.19,39.39,1.883,0.3687096774193548,59.71290322580646,144.48874597547788,157.18687438964844
2016-03-29,1235.8,15.233,38.28,1.804,0.3690322580645161,59.70967741935484,143.9405597927118,168.95631408691406
2016-03-30,1228.6,15.211,38.32,1.828,0.3693548387096774,59.70645161290323,143.3923736099457,140.47825622558594
2016-03-31,1235.6,15.464,38.34,1.77,0.3696774193548387,59.70322580645161,142.84418742717963,131.27745056152344
