Date,Gold_Futures,Silver_Futures,Crude_Oil_Futures,UST10Y_Treasury_Yield,Federal_Funds_Rate,Employment_Pop_Ratio,gepu,gpr_daily
2023-05-22,1977.2,23.861,72.05,3.719,5.073548387096774,60.3,218.19642319354904,78.2496337890625
2023-05-23,1974.5,23.624,72.85,3.698,5.074193548387097,60.3,218.52262758173015,183.6913604736328
2023-05-24,1964.6,23.24,74.29,3.744,5.07483870967742,60.3,218.84883196991132,115.21974182128906
2023-05-25,1943.7,22.91,71.93,3.823,5.075483870967742,60.3,219.1750363580925,106.28559112548828
2023-05-26,1944.0999755859373,23.239999771118164,72.76,3.81,5.0761290322580646,60.3,219.50124074627365,61.34384536743164
2023-05-30,1968.1,23.353,69.6,3.694,5.078709677419355,60.3,220.80605829899832,111.29180908203124
2023-05-31,1973.1,23.696,68.24,3.646,5.079354838709677,60.3,221.13226268717943,219.58306884765625
2023-06-01,1986.5,24.096,70.2,3.601,5.08,60.3,221.45846707536063,182.39715576171875
2023-06-02,1952.4000244140625,23.64299964904785,71.84,3.698,5.081333333333333,60.30333333333333,220.467560234702,129.57322692871094
2023-06-05,1965.7,23.743,72.26,3.689,5.085333333333334,60.31333333333333,217.4948397127262,107.08731079101562
2023-06-06,1972.9,23.779,71.85,3.677,5.086666666666667,60.31666666666666,216.5039328720676,133.4734344482422
2023-06-07,1949.9,23.638,72.64,3.793,5.088,60.32,215.5130260314089,142.2924346923828
2023-06-08,1969.9,24.455,71.44,3.718,5.089333333333333,60.32333333333333,214.52211919075037,78.73674774169922
2023-06-09,1962.199951171875,24.333999633789062,70.33,3.743,5.0906666666666665,60.32666666666666,213.5312123500917,96.3266830444336
2023-06-12,1960.9,24.165,67.29,3.743,5.094666666666667,60.336666666666666,210.55849182811588,65.72555541992188
2023-06-13,1949.9,23.929,69.58,3.827,5.096,60.34,209.56758498745728,77.17451477050781
2023-06-14,1960.1,24.212,68.46,3.79,5.097333333333333,60.34333333333333,208.57667814679863,72.13296508789062
2023-06-15,1961.8,24.044,70.81,3.72,5.0986666666666665,60.34666666666666,207.5857713061401,158.32125854492188
2023-06-16,1958.4000244140625,24.076000213623047,71.93,3.767,5.1,60.35,206.59486446548144,111.43194580078124
2023-06-20,1938.9,23.334,71.19,3.719,5.105333333333333,60.36333333333333,202.631237102847,142.78309631347656
2023-06-21,1936.1,22.911,72.52,3.727,5.1066666666666665,60.36666666666667,201.6403302621884,127.8748550415039
2023-06-22,1915.0,22.567,69.63,3.797,5.1080000000000005,60.37,200.64942342152972,154.50408935546875
2023-06-23,1919.0999755859373,22.327999114990234,69.32,3.737,5.109333333333334,60.373333333333335,199.65851658087115,46.4107551574707
2023-06-26,1925.1,22.923,69.54,3.723,5.113333333333333,60.38333333333333,196.6857960588953,169.5130615234375
2023-06-27,1915.1,23.049,67.9,3.772,5.1146666666666665,60.38666666666666,195.69488921823668,118.30599212646484
2023-06-28,1913.4,22.981,69.73,3.714,5.116,60.39,194.7039823775781,82.5390625
2023-06-29,1917.9,22.798,70.02,3.842,5.117333333333334,60.39333333333333,193.71307553691943,120.89662170410156
2023-06-30,1921.0999755859373,22.809999465942383,70.78,3.841,5.118666666666667,60.39666666666667,192.7221686962609,102.6733856201172
2023-07-03,1929.5,23.112,69.91,3.858,5.133548387096774,60.4,190.68441623370364,45.37763977050781
2023-07-05,1927.1,23.402,71.88,3.934,5.147096774193549,60.4,189.63757061180505,89.85264587402344
2023-07-06,1915.4,22.89,71.79,4.031,5.153870967741936,60.4,189.11414780085573,172.6627960205078
2023-07-07,1926.199951171875,23.09199905395508,73.77,4.066,5.160645161290323,60.4,188.5907249899064,120.56138610839844
2023-07-10,1931.0,23.345,72.95,4.0,5.180967741935484,60.4,187.0204565570585,138.2980499267578
2023-07-11,1937.1,23.281,74.71,3.978,5.187741935483871,60.4,186.4970337461092,141.3526153564453
2023-07-12,1961.7,24.31,75.54,3.861,5.194516129032258,60.4,185.9736109351599,203.18724060058597
2023-07-13,1963.8,24.949,76.76,3.767,5.201290322580645,60.4,185.45018812421063,80.51380157470703
2023-07-14,1960.0999755859373,25.013999938964844,75.32,3.83,5.208064516129032,60.4,184.9267653132613,151.36514282226562
2023-07-17,1956.4,25.018,74.08,3.809,5.228387096774194,60.4,183.3564968804134,110.8536376953125
2023-07-18,1980.8,25.256,75.66,3.789,5.235161290322581,60.4,182.8330740694641,151.43167114257812
2023-07-19,1980.8,25.387,75.29,3.748,5.241935483870968,60.4,182.3096512585148,188.8271484375
2023-07-20,1970.9,24.962,75.65,3.856,5.248709677419355,60.4,181.7862284475655,127.64022827148438
2023-07-21,1964.300048828125,24.697999954223636,76.78,3.837,5.255483870967742,60.4,181.2628056366162,112.39069366455078
2023-07-24,1962.2,24.581,78.4,3.878,5.275806451612903,60.4,179.6925372037683,143.43077087402344
2023-07-25,1963.7,24.824,79.2,3.89,5.28258064516129,60.4,179.16911439281898,61.7248649597168
2023-07-26,1970.1,24.97,78.4,3.873,5.289354838709677,60.4,178.6456915818697,84.0753173828125
2023-07-27,1945.7,24.367,79.63,4.002,5.296129032258064,60.4,178.1222687709204,132.50270080566406
2023-07-28,1960.4000244140625,24.3700008392334,80.18,3.957,5.302903225806452,60.4,177.59884595997107,130.33053588867188
2023-07-31,1979.6,25.092,81.32,3.967,5.323225806451613,60.4,176.0285775271232,154.3993377685547
2023-08-01,1949.7,24.445,80.92,4.037,5.33,60.4,175.50515471617388,116.9141616821289
2023-08-02,1946.0,23.991,79.13,4.09,5.33,60.4,176.31590708680014,132.7555694580078
2023-08-03,1939.9,23.816,81.08,4.179,5.33,60.4,177.12665945742637,88.7294921875
2023-08-04,1939.5999755859373,23.617000579833984,82.27,4.042,5.33,60.4,177.93741182805263,119.37181091308594
2023-08-07,1940.7,23.352,81.49,4.097,5.33,60.4,180.3696689399314,117.56503295898438
2023-08-08,1930.8,22.922,82.36,4.028,5.33,60.4,181.18042131055765,108.29548645019533
2023-08-09,1921.9,22.841,83.69,4.016,5.33,60.4,181.99117368118388,105.72024536132812
2023-08-10,1920.1,22.929,82.29,4.107,5.33,60.4,182.8019260518101,131.0054931640625
2023-08-11,1912.9000244140625,22.673999786376957,82.57,4.158,5.33,60.4,183.6126784224364,142.3582763671875
2023-08-14,1915.6,22.813,81.92,4.201,5.33,60.4,186.04493553431516,114.96981048583984
2023-08-15,1906.9,22.759,80.5,4.219,5.33,60.4,186.8556879049414,114.6426010131836
2023-08-16,1900.2,22.637,79.02,4.258,5.33,60.4,187.66644027556765,100.02424621582033
2023-08-17,1887.2,22.821,79.9,4.284,5.33,60.4,188.47719264619388,116.02689361572266
2023-08-18,1886.0999755859373,22.69499969482422,80.66,4.251,5.33,60.4,189.28794501682012,77.42227935791016
2023-08-21,1895.7,23.443,80.12,4.342,5.33,60.4,191.7202021286989,97.22421264648438
2023-08-22,1898.6,23.553,79.64,4.332,5.33,60.4,192.5309544993252,81.09864044189453
2023-08-23,1920.5,24.495,78.59,4.196,5.33,60.4,193.3417068699514,126.71024322509766
2023-08-24,1919.1,24.343,78.66,4.241,5.33,60.4,194.15245924057768,61.5718879699707
2023-08-25,1911.0999755859373,24.21999931335449,79.49,4.231,5.33,60.4,194.96321161120392,40.25690078735352
2023-08-28,1918.5,24.369,79.67,4.206,5.33,60.4,197.39546872308267,75.4415054321289
2023-08-29,1936.4,24.901,80.68,4.12,5.33,60.4,198.2062210937089,115.63378143310548
2023-08-30,1954.0,24.978,81.12,4.112,5.33,60.4,199.0169734643352,163.29559326171875
2023-08-31,1947.0,24.692,82.96,4.106,5.33,60.4,199.8277258349614,117.42311096191406
2023-09-01,1939.800048828125,24.23200035095215,84.75,4.181,5.33,60.4,200.6384782055877,73.48699951171875
2023-09-05,1934.3,23.762,86.01,4.266,5.33,60.373333333333335,199.27918892647,121.78558349609376
2023-09-06,1925.8,23.397,86.79,4.296,5.33,60.36666666666667,198.93936660669056,76.62522888183594
2023-09-07,1924.1,23.134,86.15,4.25,5.33,60.36,198.59954428691117,80.34212493896484
2023-09-08,1918.4000244140625,22.892000198364254,86.81,4.26,5.33,60.35333333333333,198.25972196713167,80.14276123046875
2023-09-11,1929.2,23.282,86.66,4.294,5.33,60.333333333333336,197.24025500779348,93.49989318847656
2023-09-12,1917.2,23.301,88.16,4.28,5.33,60.32666666666667,196.9004326880141,164.96852111816406
2023-09-13,1914.4,23.08,87.88,4.254,5.33,60.32,196.56061036823465,134.78366088867188
2023-09-14,1914.4,22.902,89.61,4.286,5.33,60.31333333333333,196.2207880484552,119.93779754638672
2023-09-15,1923.699951171875,23.125999450683597,90.02,4.336,5.33,60.306666666666665,195.8809657286758,106.68494415283205
2023-09-18,1935.2,23.399,90.58,4.303,5.33,60.28666666666667,194.86149876933757,114.6917495727539
2023-09-19,1935.3,23.351,90.48,4.365,5.33,60.28,194.52167644955813,207.4167633056641
2023-09-20,1948.6,23.728,89.66,4.399,5.33,60.27333333333333,194.18185412977869,190.11257934570312
2023-09-21,1921.2,23.582,88.32,4.494,5.33,60.266666666666666,193.84203180999927,162.9131622314453
2023-09-22,1925.4000244140625,23.59600067138672,88.35,4.438,5.33,60.260000000000005,193.50220949021983,131.62521362304688
2023-09-25,1918.2,23.277,88.17,4.531,5.33,60.24,192.4827425308816,109.96076202392578
2023-09-26,1901.6,23.086,88.78,4.55,5.33,60.23333333333333,192.1429202111022,81.25166320800781
2023-09-27,1872.3,22.609,91.3,4.608,5.33,60.22666666666667,191.80309789132275,101.4660415649414
2023-09-28,1869.5,22.741,89.59,4.579,5.33,60.22,191.4632755715433,64.37852478027344
2023-09-29,1848.0999755859373,22.23600006103516,88.8,4.579,5.33,60.21333333333334,191.12345325176392,86.41481018066406
2023-10-02,1838.2,21.421,87.17,4.685,5.33,60.20645161290323,191.00923749115137,63.45914840698242
2023-10-03,1832.6,21.377,87.44,4.795,5.33,60.21290322580646,191.57466637009767,107.04885864257812
2023-10-04,1826.1,21.146,82.55,4.735,5.33,60.21935483870968,192.14009524904395,61.24074935913086
2023-10-05,1823.2,21.019,80.81,4.721,5.33,60.2258064516129,192.70552412799023,54.304386138916016
2023-10-06,1830.199951171875,21.540000915527344,81.28,4.795,5.33,60.23225806451613,193.2709530069365,161.30764770507812
2023-10-09,1855.7,21.924,84.6,4.628,5.33,60.251612903225805,194.9672396437754,227.07118225097656
2023-10-10,1866.7,21.953,84.13,4.657,5.33,60.25806451612903,195.53266852272168,259.08349609375
2023-10-11,1878.4,22.133,82.07,4.558,5.33,60.26451612903226,196.098097401668,265.9303894042969
2023-10-12,1874.2,21.959,81.8,4.697,5.33,60.270967741935486,196.66352628061424,218.0117645263672
2023-10-13,1927.4000244140625,22.726999282836918,86.35,4.616,5.33,60.27741935483871,197.22895515956057,287.3145446777344
2023-10-16,1925.1,22.765,85.26,4.7,5.33,60.29677419354839,198.92524179639943,290.3445739746094
2023-10-17,1926.4,23.024,85.44,4.836,5.33,60.303225806451614,199.4906706753457,274.5221862792969
2023-10-18,1958.8,23.099,87.27,4.911,5.33,60.30967741935484,200.056099554292,333.0094299316406
2023-10-19,1971.2,23.031,88.37,4.99,5.33,60.31612903225807,200.6215284332383,338.8517150878906
2023-10-20,1982.5,23.35099983215332,88.08,4.914,5.33,60.32258064516129,201.18695731218455,298.6288146972656
2023-10-23,1978.2,23.21,84.42,4.848,5.33,60.34193548387097,202.88324394902344,312.774658203125
2023-10-24,1976.8,23.116,82.97,4.819,5.33,60.3483870967742,203.44867282796972,250.00511169433597
2023-10-25,1985.5,23.007,84.69,4.961,5.33,60.354838709677416,204.014101706916,208.0899810791016
2023-10-26,1987.9,22.908,82.54,4.849,5.33,60.36129032258064,204.57953058586236,168.43563842773438
2023-10-27,1988.5999755859373,22.770000457763672,84.7,4.845,5.33,60.36774193548387,205.1449594648086,251.86463928222656
2023-10-30,2005.6,23.519,81.68,4.888,5.33,60.38709677419354,206.84124610164747,205.43055725097656
2023-10-31,1994.3,23.075,80.5,4.926,5.33,60.39354838709677,207.40667498059375,172.08143615722656
2023-11-01,1987.5,22.912,80.1,4.734,5.33,60.4,207.97210385954008,251.7322540283203
2023-11-02,1993.5,22.971,82.16,4.661,5.33,60.39,208.47382372365144,219.58306884765625
2023-11-03,1991.5,23.201000213623047,80.23,4.576,5.33,60.38,208.9755435877629,174.9210662841797
2023-11-06,1988.6,23.355,80.6,4.647,5.33,60.35,210.48070318009715,182.9025115966797
2023-11-07,1973.5,22.709,77.21,4.569,5.33,60.34,210.98242304420856,140.21450805664062
2023-11-08,1957.8,22.846,75.31,4.492,5.33,60.33,211.48414290832,132.50270080566406
2023-11-09,1969.8,23.023,75.75,4.632,5.33,60.32,211.9858627724314,201.4799652099609
2023-11-10,1932.5999755859373,22.21500015258789,77.15,4.646,5.33,60.31,212.4875826365428,180.9846649169922
2023-11-13,1950.2,22.477,78.19,4.638,5.33,60.28,213.99274222887703,131.046630859375
2023-11-14,1966.5,23.249,78.17,4.453,5.33,60.27,214.49446209298847,148.2277374267578
2023-11-15,1964.3,23.659,76.79,4.537,5.33,60.26,214.9961819570999,130.60302734375
2023-11-16,1987.3,24.053,73.09,4.441,5.33,60.25,215.4979018212113,170.8645477294922
2023-11-17,1981.5999755859373,23.80900001525879,76.04,4.439,5.33,60.24,215.99962168532272,149.48410034179688
2023-11-20,1980.3,23.732,77.83,4.426,5.33,60.21,217.50478127765695,204.90109252929688
2023-11-21,2001.6,23.989,77.92,4.398,5.33,60.2,218.0065011417684,96.48255157470705
2023-11-22,1992.8,23.808,77.25,4.408,5.33,60.19,218.50822100587985,191.44436645507807
2023-11-24,2002.199951171875,24.32900047302246,75.77,4.472,5.33,60.17,219.51166073410263,152.79371643066406
2023-11-27,2012.4,24.803,75.09,4.39,5.33,60.14,221.0168203264369,166.35165405273438
2023-11-28,2040.0,25.066,76.59,4.325,5.33,60.13,221.51854019054832,184.384765625
2023-11-29,2057.5,25.342,77.99,4.259,5.33,60.120000000000005,222.02026005465973,88.7790298461914
2023-11-30,2047.6,25.541,76.05,4.33,5.33,60.11,222.5219799187712,178.9017333984375
2023-12-01,2071.0,25.499000549316406,74.25,4.209,5.33,60.1,223.02369978288257,94.81410217285156
2023-12-04,2032.9,24.786,73.32,4.259,5.33,60.10967741935484,224.6372902653389,194.8569183349609
2023-12-05,2026.9,24.43,72.53,4.167,5.33,60.112903225806456,225.17515375949097,89.69046020507812
2023-12-06,2038.4,24.112,69.65,4.114,5.33,60.11612903225807,225.71301725364307,131.24276733398438
2023-12-07,2036.9,23.942,69.59,4.148,5.33,60.11935483870968,226.25088074779515,194.16470336914065
2023-12-08,1998.300048828125,22.97100067138672,71.44,4.229,5.33,60.12258064516129,226.78874424194728,153.5236358642578
2023-12-11,1984.3,22.953,71.56,4.237,5.33,60.13225806451613,228.40233472440357,153.77490234375
2023-12-12,1983.9,22.906,68.85,4.21,5.33,60.13548387096775,228.94019821855565,167.4221954345703
2023-12-13,1988.1,22.815,69.72,4.024,5.33,60.13870967741936,229.47806171270776,192.79495239257807
2023-12-14,2035.2,24.273,71.91,3.921,5.33,60.14193548387097,230.01592520685983,148.67898559570312
2023-12-15,2021.0999755859373,23.8700008392334,71.78,3.915,5.33,60.14516129032258,230.55378870101197,169.25527954101562
2023-12-18,2030.9,23.994,72.82,3.935,5.33,60.15483870967742,232.16737918346823,144.02468872070312
2023-12-19,2042.6,24.206,73.94,3.931,5.33,60.15806451612904,232.70524267762036,187.75686645507807
2023-12-20,2038.1,24.516,74.45,3.853,5.33,60.16129032258065,233.2431061717724,143.77462768554688
2023-12-21,2041.8,24.468,74.06,3.892,5.33,60.16451612903226,233.7809696659245,114.01953887939452
2023-12-22,2057.10009765625,24.290000915527344,73.73,3.901,5.33,60.16774193548388,234.31883316007665,89.36782836914062
2023-12-26,2060.4,24.285,75.71,3.897,5.33,60.18064516129032,236.47028713668504,139.57447814941406
2023-12-27,2083.4,24.526,74.34,3.789,5.33,60.18387096774194,237.0081506308371,180.18150329589844
2023-12-28,2083.5,24.372,71.97,3.846,5.33,60.18709677419355,237.5460141249892,122.68769073486328
2023-12-29,2062.39990234375,23.85300064086914,71.84,3.866,5.33,60.190322580645166,238.0838776191413,221.28489685058597
2024-01-02,2073.4,23.953,70.62,3.941,5.33,60.2,237.38374042159683,131.12246704101562
2024-01-03,2042.8,23.157,72.89,3.92,5.33,60.2,235.0700127415961,142.89508056640625
2024-01-04,2050.0,23.187,72.36,4.003,5.33,60.2,232.75628506159535,180.68551635742188
2024-01-05,2042.4000244140625,23.121999740600582,73.86,4.051,5.33,60.2,230.44255738159464,167.4893798828125
2024-01-08,2033.5,23.31,70.92,4.027,5.33,60.2,223.5013743415924,106.6277084350586
2024-01-09,2033.0,23.091,72.29,4.015,5.33,60.2,221.18764666159169,241.2696990966797
2024-01-10,2027.8,23.066,71.44,4.03,5.33,60.2,218.87391898159092,118.09510040283205
2024-01-11,2019.2,22.705,72.09,3.975,5.33,60.2,216.5601913015902,165.3104705810547
2024-01-12,2046.699951171875,23.16200065612793,72.79,3.939,5.33,60.2,214.24646362158947,210.59278869628903
2024-01-16,2030.2,23.093,72.52,4.054,5.33,60.2,204.9915529015865,193.3890686035156
2024-01-17,2006.5,22.669,72.48,4.106,5.33,60.2,202.67782522158572,176.20040893554688
2024-01-18,2021.6,22.807,73.95,4.142,5.33,60.2,200.364097541585,167.4893798828125
2024-01-19,2026.5,22.57099914550781,73.25,4.13,5.33,60.2,198.05036986158427,207.4058380126953
2024-01-22,2022.2,22.296,74.76,4.107,5.33,60.2,191.10918682158209,186.62353515625
2024-01-23,2025.8,22.462,74.27,4.132,5.33,60.2,188.7954591415813,169.07244873046875
2024-01-24,2016.0,22.889,74.98,4.18,5.33,60.2,186.48173146158055,159.14471435546875
2024-01-25,2017.8,22.927,77.19,4.12,5.33,60.2,184.16800378157984,202.2942047119141
2024-01-26,2016.800048828125,22.7549991607666,77.86,4.139,5.33,60.2,181.8542761015791,141.32115173339844
2024-01-29,2025.4,23.251,76.67,4.076,5.33,60.2,174.9130930615769,140.53317260742188
2024-01-30,2041.1,23.343,77.65,4.036,5.33,60.2,172.59936538157615,206.2771148681641
2024-01-31,2057.4,23.282,75.71,3.918,5.33,60.2,170.2856377015754,205.60765075683597
2024-02-01,2061.2,23.347,73.79,3.882,5.33,60.2,167.97191002157467,147.4983673095703
2024-02-02,2036.0999755859373,22.701000213623047,72.3,4.024,5.33,60.20344827586207,168.36885932405073,171.52455139160156
2024-02-05,2032.9,22.534,72.85,4.162,5.33,60.21379310344828,169.55970723147894,125.87757110595705
2024-02-06,2041.5,22.588,73.37,4.09,5.33,60.21724137931034,169.956656533955,118.75242614746094
2024-02-07,2041.8,22.471,73.91,4.115,5.33,60.220689655172414,170.3536058364311,100.38084411621094
2024-02-08,2038.1,22.749,76.19,4.158,5.33,60.22413793103448,170.75055513890717,116.2304458618164
2024-02-09,2023.300048828125,22.527999877929688,76.77,4.177,5.33,60.22758620689656,171.1475044413832,194.5299835205078
2024-02-12,2023.4,22.878,76.82,4.179,5.33,60.23793103448276,172.3383523488114,156.3873291015625
2024-02-13,1997.7,22.266,77.56,4.326,5.33,60.241379310344826,172.73530165128747,187.85829162597656
2024-02-14,1994.7,22.495,76.36,4.261,5.33,60.244827586206895,173.13225095376356,135.8093719482422
2024-02-15,2005.3,23.061,77.59,4.234,5.33,60.248275862068965,173.52920025623962,214.8081512451172
2024-02-16,2011.5,23.43899917602539,78.46,4.281,5.33,60.25172413793104,173.92614955871568,160.93446350097656
2024-02-20,2030.0,23.25,77.04,4.275,5.33,60.26551724137931,175.51394676861997,170.2109832763672
2024-02-21,2024.5,22.989,77.31,4.319,5.33,60.26896551724138,175.91089607109603,193.75396728515625
2024-02-22,2020.8,22.899,77.93,4.331,5.33,60.272413793103446,176.3078453735721,219.58306884765625
2024-02-23,2038.5999755859373,22.9689998626709,76.08,4.248,5.33,60.27586206896552,176.70479467604815,167.06863403320312
2024-02-26,2029.1,22.638,77.09,4.281,5.33,60.286206896551725,177.89564258347636,200.9716796875
2024-02-27,2034.4,22.651,78.23,4.303,5.33,60.28965517241379,178.29259188595242,166.86441040039062
2024-02-28,2042.7,22.636,77.83,4.266,5.33,60.29310344827586,178.68954118842848,177.458984375
2024-02-29,2054.7,22.885,77.45,4.254,5.33,60.29655172413793,179.08649049090457,153.25045776367188
2024-03-01,2086.89990234375,23.149999618530277,79.09,4.186,5.33,60.3,179.48343979338063,155.183349609375
2024-03-04,2126.3,23.991,78.17,4.217,5.33,60.29032258064516,178.68788766321416,170.75091552734375
2024-03-05,2141.9,23.984,77.41,4.151,5.33,60.28709677419354,178.42270361982534,83.45616912841797
2024-03-06,2158.2,24.493,78.41,4.108,5.33,60.28387096774193,178.15751957643653,108.0185089111328
2024-03-07,2165.2,24.578,78.32,4.089,5.33,60.28064516129032,177.89233553304769,122.2349624633789
2024-03-08,2178.60009765625,24.339000701904297,77.5,4.077,5.33,60.27741935483871,177.62715148965887,183.7222442626953
2024-03-11,2188.6,24.715,77.53,4.098,5.33,60.26774193548387,176.8315993594924,155.80584716796875
2024-03-12,2166.1,24.394,77.25,4.151,5.33,60.26451612903226,176.5664153161036,199.55227661132807
2024-03-13,2180.8,25.156,79.3,4.188,5.33,60.26129032258064,176.30123127271477,149.75440979003906
2024-03-14,2167.5,25.06,80.74,4.292,5.33,60.25806451612903,176.03604722932593,187.1507110595703
2024-03-15,2157.300048828125,25.200000762939453,80.58,4.308,5.33,60.25483870967742,175.77086318593712,138.02365112304688
2024-03-18,2164.3,25.265,82.16,4.328,5.33,60.24516129032258,174.97531105577065,147.65321350097656
2024-03-19,2159.7,25.135,82.73,4.293,5.33,60.24193548387097,174.71012701238183,183.30413818359372
2024-03-20,2161.0,25.104,81.27,4.277,5.33,60.23870967741936,174.44494296899302,116.02689361572266
2024-03-21,2184.7,25.007,80.64,4.269,5.33,60.23548387096774,174.17975892560418,130.513916015625
2024-03-22,2158.10009765625,24.691999435424805,80.17,4.202,5.33,60.23225806451613,173.91457488221536,125.00255584716795
2024-03-25,2176.4,24.891,81.38,4.249,5.33,60.222580645161294,173.1190227520489,187.9930725097656
2024-03-26,2177.2,24.623,81.04,4.238,5.33,60.21935483870968,172.85383870866008,165.62838745117188
2024-03-27,2201.4,24.879,80.78,4.188,5.33,60.21612903225807,172.58865466527124,126.7417221069336
2024-03-28,2217.39990234375,24.79700088500977,82.42,4.206,5.33,60.21290322580646,172.32347062188242,99.6260986328125
2024-04-01,2245.9,25.203,82.82,4.317,5.33,60.2,171.26273444832714,123.22461700439452
2024-04-02,2270.3,26.057,84.22,4.353,5.33,60.19666666666667,171.69279065054909,197.96221923828125
2024-04-03,2303.3,27.195,84.61,4.351,5.33,60.193333333333335,172.12284685277103,181.8664703369141
2024-04-04,2296.9,27.385,85.81,4.307,5.33,60.190000000000005,172.55290305499298,160.98458862304688
2024-04-05,2325.699951171875,27.399999618530277,86.1,4.4,5.33,60.18666666666667,172.9829592572149,142.04835510253906
2024-04-08,2339.0,27.956,85.53,4.422,5.33,60.17666666666667,174.27312786388077,126.32672882080078
2024-04-09,2350.6,28.134,84.46,4.362,5.33,60.17333333333334,174.7031840661027,171.76275634765625
2024-04-10,2336.6,28.204,85.44,4.546,5.33,60.17,175.13324026832464,208.5249481201172
2024-04-11,2360.8,28.401,84.45,4.584,5.33,60.16666666666667,175.5632964705466,123.3402862548828
2024-04-12,2356.199951171875,28.2549991607666,85.08,4.517,5.33,60.16333333333333,175.99335267276854,161.3263397216797
2024-04-15,2370.9,28.866,84.86,4.61,5.33,60.153333333333336,177.28352127943435,230.79364013671875
2024-04-16,2395.5,28.526,84.83,4.669,5.33,60.150000000000006,177.7135774816563,340.5443420410156
2024-04-17,2376.2,28.553,82.15,4.589,5.33,60.14666666666667,178.14363368387825,227.49627685546875
2024-04-18,2385.8,28.532,82.1,4.637,5.33,60.14333333333334,178.5736898861002,149.43914794921875
2024-04-19,2398.39990234375,28.808000564575195,82.22,4.623,5.33,60.14,179.00374608832217,208.1194305419922
2024-04-22,2334.6,27.397,81.9,4.61,5.33,60.13,180.293914694988,162.9131622314453
2024-04-23,2329.9,27.511,82.56,4.607,5.33,60.126666666666665,180.7239708972099,148.3239288330078
2024-04-24,2326.0,27.496,82.09,4.648,5.33,60.123333333333335,181.15402709943183,139.23226928710938
2024-04-25,2330.3,27.502,82.75,4.704,5.33,60.120000000000005,181.5840833016538,172.4012908935547
2024-04-26,2334.800048828125,27.24099922180176,83.13,4.663,5.33,60.11666666666667,182.01413950387573,150.83494567871094
2024-04-29,2357.7,27.66,82.03,4.611,5.33,60.10666666666667,183.3043081105416,191.10968017578125
2024-04-30,2302.9,26.654,81.28,4.682,5.33,60.10333333333333,183.73436431276352,167.80361938476562
